DATE,ILLUMINATION
1937-Sep-27,52.83811
1937-Sep-28,41.54677
1937-Sep-29,30.83419
1937-Sep-30,21.21210
1937-Oct-01,13.10015
1937-Oct-02,6.81374
1937-Oct-03,2.55606
1937-Oct-04,0.41622
1937-Oct-05,0.37577
1937-Oct-06,2.32468
1937-Oct-07,6.08423
1937-Oct-08,11.43250
1937-Oct-09,18.12718
1937-Oct-10,25.92157
1937-Oct-11,34.57152
1937-Oct-12,43.83276
1937-Oct-13,53.44968
1937-Oct-14,63.13765
1937-Oct-15,72.56260
1937-Oct-16,81.32399
1937-Oct-17,88.95055
1937-Oct-18,94.92046
1937-Oct-19,98.71536
1937-Oct-20,99.90673
1937-Oct-21,98.25427
1937-Oct-22,93.77935
1937-Oct-23,86.77942
1937-Oct-24,77.77487
1937-Oct-25,67.41279
1937-Oct-26,56.36710
1937-Oct-27,45.26498
1937-Oct-28,34.64846
1937-Oct-29,24.96378
1937-Oct-30,16.56519
1937-Oct-31,9.72263
1937-Nov-01,4.62770
1937-Nov-02,1.39714
1937-Nov-03,0.07577
1937-Nov-04,0.64142
1937-Nov-05,3.01347
1937-Nov-06,7.06451
1937-Nov-07,12.63338
1937-Nov-08,19.53646
1937-Nov-09,27.57436
1937-Nov-10,36.53164
1937-Nov-11,46.16824
1937-Nov-12,56.20294
1937-Nov-13,66.29104
1937-Nov-14,76.00264
1937-Nov-15,84.81234
1937-Nov-16,92.11662
1937-Nov-17,97.29399
1937-Nov-18,99.80975
1937-Nov-19,99.34035
1937-Nov-20,95.86703
1937-Nov-21,89.69130
1937-Nov-22,81.36270
1937-Nov-23,71.55599
1937-Nov-24,60.95220
1937-Nov-25,50.16003
1937-Nov-26,39.68389
1937-Nov-27,29.92539
1937-Nov-28,21.20010
1937-Nov-29,13.75638
1937-Nov-30,7.78916
1937-Dec-01,3.44680
1937-Dec-02,0.83243
1937-Dec-03,0.00251
1937-Dec-04,0.96546
1937-Dec-05,3.68245
1937-Dec-06,8.07094
1937-Dec-07,14.00970
1937-Dec-08,21.34315
1937-Dec-09,29.88187
1937-Dec-10,39.39677
1937-Dec-11,49.60544
1937-Dec-12,60.15169
1937-Dec-13,70.58380
1937-Dec-14,80.34293
1937-Dec-15,88.77938
1937-Dec-16,95.21407
1937-Dec-17,99.04881
1937-Dec-18,99.89883
1937-Dec-19,97.69326
1937-Dec-20,92.69227
1937-Dec-21,85.41159
1937-Dec-22,76.49504
1937-Dec-23,66.59271
1937-Dec-24,56.28233
1937-Dec-25,46.03921
1937-Dec-26,36.24077
1937-Dec-27,27.18721
1937-Dec-28,19.12465
1937-Dec-29,12.26315
1937-Dec-30,6.78668
1937-Dec-31,2.85512
1938-Jan-01,0.60002
1938-Jan-02,0.11667
1938-Jan-03,1.45562
1938-Jan-04,4.61593
1938-Jan-05,9.54143
1938-Jan-06,16.11941
1938-Jan-07,24.17974
1938-Jan-08,33.49136
1938-Jan-09,43.75395
1938-Jan-10,54.58448
1938-Jan-11,65.50322
1938-Jan-12,75.92936
1938-Jan-13,85.20172
1938-Jan-14,92.63902
1938-Jan-15,97.64071
1938-Jan-16,99.80430
1938-Jan-17,99.01284
1938-Jan-18,95.45107
1938-Jan-19,89.54263
1938-Jan-20,81.84142
1938-Jan-21,72.92441
1938-Jan-22,63.31839
1938-Jan-23,53.46814
1938-Jan-24,43.73642
1938-Jan-25,34.42113
1938-Jan-26,25.77755
1938-Jan-27,18.03803
1938-Jan-28,11.42505
1938-Jan-29,6.15573
1938-Jan-30,2.43778
1938-Jan-31,0.45771
1938-Feb-01,0.36378
1938-Feb-02,2.24733
1938-Feb-03,6.12607
1938-Feb-04,11.93242
1938-Feb-05,19.50768
1938-Feb-06,28.60054
1938-Feb-07,38.86750
1938-Feb-08,49.87364
1938-Feb-09,61.09556
1938-Feb-10,71.93300
1938-Feb-11,81.73876
1938-Feb-12,89.87485
1938-Feb-13,95.79210
1938-Feb-14,99.11525
1938-Feb-15,99.70320
1938-Feb-16,97.65934
1938-Feb-17,93.28792
1938-Feb-18,87.01645
1938-Feb-19,79.31479
1938-Feb-20,70.63412
1938-Feb-21,61.37474
1938-Feb-22,51.87928
1938-Feb-23,42.44262
1938-Feb-24,33.32985
1938-Feb-25,24.79550
1938-Feb-26,17.09919
1938-Feb-27,10.51409
1938-Feb-28,5.32553
1938-Mar-01,1.81779
1938-Mar-02,0.24929
1938-Mar-03,0.81952
1938-Mar-04,3.63387
1938-Mar-05,8.67501
1938-Mar-06,15.78765
1938-Mar-07,24.67966
1938-Mar-08,34.93742
1938-Mar-09,46.05003
1938-Mar-10,57.43796
1938-Mar-11,68.48511
1938-Mar-12,78.57659
1938-Mar-13,87.14444
1938-Mar-14,93.71927
1938-Mar-15,97.97851
1938-Mar-16,99.77770
1938-Mar-17,99.15342
1938-Mar-18,96.29628
1938-Mar-19,91.50310
1938-Mar-20,85.12384
1938-Mar-21,77.51700
1938-Mar-22,69.02131
1938-Mar-23,59.94481
1938-Mar-24,50.56817
1938-Mar-25,41.15747
1938-Mar-26,31.98168
1938-Mar-27,23.33039
1938-Mar-28,15.52685
1938-Mar-29,8.93120
1938-Mar-30,3.92829
1938-Mar-31,0.89614
1938-Apr-01,0.15615
1938-Apr-02,1.91365
1938-Apr-03,6.20519
1938-Apr-04,12.87030
1938-Apr-05,21.55821
1938-Apr-06,31.76674
1938-Apr-07,42.89920
1938-Apr-08,54.32292
1938-Apr-09,65.41847
1938-Apr-10,75.61706
1938-Apr-11,84.42903
1938-Apr-12,91.46662
1938-Apr-13,96.46139
1938-Apr-14,99.27366
1938-Apr-15,99.89020
1938-Apr-16,98.40890
1938-Apr-17,95.01286
1938-Apr-18,89.93964
1938-Apr-19,83.45259
1938-Apr-20,75.81943
1938-Apr-21,67.30117
1938-Apr-22,58.15161
1938-Apr-23,48.62618
1938-Apr-24,38.99769
1938-Apr-25,29.57551
1938-Apr-26,20.72334
1938-Apr-27,12.86795
1938-Apr-28,6.48957
1938-Apr-29,2.08465
1938-Apr-30,0.09820
1938-May-01,0.83640
1938-May-02,4.38606
1938-May-03,10.57365
1938-May-04,18.98329
1938-May-05,29.02672
1938-May-06,40.03586
1938-May-07,51.34640
1938-May-08,62.35429
1938-May-09,72.54382
1938-May-10,81.49629
1938-May-11,88.88946
1938-May-12,94.49446
1938-May-13,98.17247
1938-May-14,99.87010
1938-May-15,99.61174
1938-May-16,97.48771
1938-May-17,93.63924
1938-May-18,88.24238
1938-May-19,81.49423
1938-May-20,73.60426
1938-May-21,64.79280
1938-May-22,55.29776
1938-May-23,45.38906
1938-May-24,35.38896
1938-May-25,25.69329
1938-May-26,16.78487
1938-May-27,9.22594
1938-May-28,3.61534
1938-May-29,0.50366
1938-May-30,0.27993
1938-May-31,3.06783
1938-Jun-01,8.67850
1938-Jun-02,16.64536
1938-Jun-03,26.32422
1938-Jun-04,37.01299
1938-Jun-05,48.04770
1938-Jun-06,58.85596
1938-Jun-07,68.97252
1938-Jun-08,78.03205
1938-Jun-09,85.75405
1938-Jun-10,91.92874
1938-Jun-11,96.40770
1938-Jun-12,99.09888
1938-Jun-13,99.96380
1938-Jun-14,99.01472
1938-Jun-15,96.31009
1938-Jun-16,91.94839
1938-Jun-17,86.06146
1938-Jun-18,78.80957
1938-Jun-19,70.38087
1938-Jun-20,60.99725
1938-Jun-21,50.92782
1938-Jun-22,40.50899
1938-Jun-23,30.16669
1938-Jun-24,20.43081
1938-Jun-25,11.92626
1938-Jun-26,5.32327
1938-Jun-27,1.23929
1938-Jun-28,0.11019
1938-Jun-29,2.07765
1938-Jun-30,6.94677
1938-Jul-01,14.23709
1938-Jul-02,23.30003
1938-Jul-03,33.44751
1938-Jul-04,44.04672
1938-Jul-05,54.56589
1938-Jul-06,64.58062
1938-Jul-07,73.75850
1938-Jul-08,81.83762
1938-Jul-09,88.60790
1938-Jul-10,93.89935
1938-Jul-11,97.57712
1938-Jul-12,99.54193
1938-Jul-13,99.73318
1938-Jul-14,98.13244
1938-Jul-15,94.76577
1938-Jul-16,89.70439
1938-Jul-17,83.06475
1938-Jul-18,75.01026
1938-Jul-19,65.75695
1938-Jul-20,55.58514
1938-Jul-21,44.85656
1938-Jul-22,34.03265
1938-Jul-23,23.68382
1938-Jul-24,14.47349
1938-Jul-25,7.10086
1938-Jul-26,2.19819
1938-Jul-27,0.20453
1938-Jul-28,1.26380
1938-Jul-29,5.19589
1938-Jul-30,11.55498
1938-Jul-31,19.74402
1938-Aug-01,29.13342
1938-Aug-02,39.14528
1938-Aug-03,49.29238
1938-Aug-04,59.18144
1938-Aug-05,68.49682
1938-Aug-06,76.97828
1938-Aug-07,84.40132
1938-Aug-08,90.56422
1938-Aug-09,95.28280
1938-Aug-10,98.39262
1938-Aug-11,99.75661
1938-Aug-12,99.27606
1938-Aug-13,96.90205
1938-Aug-14,92.64534
1938-Aug-15,86.58370
1938-Aug-16,78.86731
1938-Aug-17,69.72402
1938-Aug-18,59.46629
1938-Aug-19,48.50007
1938-Aug-20,37.33180
1938-Aug-21,26.56471
1938-Aug-22,16.87166
1938-Aug-23,8.93374
1938-Aug-24,3.34631
1938-Aug-25,0.51462
1938-Aug-26,0.57781
1938-Aug-27,3.39460
1938-Aug-28,8.59644
1938-Aug-29,15.68170
1938-Aug-30,24.11194
1938-Aug-31,33.38165
1938-Sep-01,43.05265
1938-Sep-02,52.75918
1938-Sep-03,62.19521
1938-Sep-04,71.09476
1938-Sep-05,79.21263
1938-Sep-06,86.31008
1938-Sep-07,92.14822
1938-Sep-08,96.49024
1938-Sep-09,99.11277
1938-Sep-10,99.82483
1938-Sep-11,98.49115
1938-Sep-12,95.05562
1938-Sep-13,89.55991
1938-Sep-14,82.15466
1938-Sep-15,73.10234
1938-Sep-16,62.77372
1938-Sep-17,51.63965
1938-Sep-18,40.25794
1938-Sep-19,29.25127
1938-Sep-20,19.26999
1938-Sep-21,10.93573
1938-Sep-22,4.77003
1938-Sep-23,1.12417
1938-Sep-24,0.13300
1938-Sep-25,1.71074
1938-Sep-26,5.59009
1938-Sep-27,11.38846
1938-Sep-28,18.67748
1938-Sep-29,27.03710
1938-Sep-30,36.08614
1938-Oct-01,45.49087
1938-Oct-02,54.95783
1938-Oct-03,64.21801
1938-Oct-04,73.00847
1938-Oct-05,81.05606
1938-Oct-06,88.06739
1938-Oct-07,93.72887
1938-Oct-08,97.71993
1938-Oct-09,99.74060
1938-Oct-10,99.55071
1938-Oct-11,97.01340
1938-Oct-12,92.13195
1938-Oct-13,85.06918
1938-Oct-14,76.14426
1938-Oct-15,65.80928
1938-Oct-16,54.61319
1938-Oct-17,43.16175
1938-Oct-18,32.07780
1938-Oct-19,21.96195
1938-Oct-20,13.35211
1938-Oct-21,6.68263
1938-Oct-22,2.24862
1938-Oct-23,0.18465
1938-Oct-24,0.46511
1938-Oct-25,2.92753
1938-Oct-26,7.31221
1938-Oct-27,13.30676
1938-Oct-28,20.58468
1938-Oct-29,28.83114
1938-Oct-30,37.75405
1938-Oct-31,47.08216
1938-Nov-01,56.55352
1938-Nov-02,65.89822
1938-Nov-03,74.81968
1938-Nov-04,82.97956
1938-Nov-05,89.99234
1938-Nov-06,95.43712
1938-Nov-07,98.89242
1938-Nov-08,99.99402
1938-Nov-09,98.50580
1938-Nov-10,94.38257
1938-Nov-11,87.80126
1938-Nov-12,79.14719
1938-Nov-13,68.96099
1938-Nov-14,57.86677
1938-Nov-15,46.50427
1938-Nov-16,35.47839
1938-Nov-17,25.32748
1938-Nov-18,16.50479
1938-Nov-19,9.36646
1938-Nov-20,4.16271
1938-Nov-21,1.03304
1938-Nov-22,0.00804
1938-Nov-23,1.02024
1938-Nov-24,3.92328
1938-Nov-25,8.51621
1938-Nov-26,14.56783
1938-Nov-27,21.83612
1938-Nov-28,30.07967
1938-Nov-29,39.05947
1938-Nov-30,48.53138
1938-Dec-01,58.23080
1938-Dec-02,67.85222
1938-Dec-03,77.02865
1938-Dec-04,85.31890
1938-Dec-05,92.21405
1938-Dec-06,97.17529
1938-Dec-07,99.70874
1938-Dec-08,99.46575
1938-Dec-09,96.33656
1938-Dec-10,90.49641
1938-Dec-11,82.38025
1938-Dec-12,72.59739
1938-Dec-13,61.82464
1938-Dec-14,50.71645
1938-Dec-15,39.85119
1938-Dec-16,29.71120
1938-Dec-17,20.68393
1938-Dec-18,13.07074
1938-Dec-19,7.09524
1938-Dec-20,2.90840
1938-Dec-21,0.59117
1938-Dec-22,0.15754
1938-Dec-23,1.56030
1938-Dec-24,4.70030
1938-Dec-25,9.43834
1938-Dec-26,15.60718
1938-Dec-27,23.02058
1938-Dec-28,31.47676
1938-Dec-29,40.75405
1938-Dec-30,50.59831
1938-Dec-31,60.70273
1939-Jan-01,70.68432
1939-Jan-02,80.06535
1939-Jan-03,88.27395
1939-Jan-04,94.68123
1939-Jan-05,98.68597
1939-Jan-06,99.83640
1939-Jan-07,97.94874
1939-Jan-08,93.16700
1939-Jan-09,85.93138
1939-Jan-10,76.87152
1939-Jan-11,66.67718
1939-Jan-12,55.99614
1939-Jan-13,45.38035
1939-Jan-14,35.27414
1939-Jan-15,26.02671
1939-Jan-16,17.91225
1939-Jan-17,11.14766
1939-Jan-18,5.90343
1939-Jan-19,2.30787
1939-Jan-20,0.44651
1939-Jan-21,0.35994
1939-Jan-22,2.04244
1939-Jan-23,5.44307
1939-Jan-24,10.46910
1939-Jan-25,16.99017
1939-Jan-26,24.84061
1939-Jan-27,33.81698
1939-Jan-28,43.66853
1939-Jan-29,54.08011
1939-Jan-30,64.65044
1939-Jan-31,74.87377
1939-Feb-01,84.13991
1939-Feb-02,91.77126
1939-Feb-03,97.10946
1939-Feb-04,99.64177
1939-Feb-05,99.12488
1939-Feb-06,95.64851
1939-Feb-07,89.60486
1939-Feb-08,81.58122
1939-Feb-09,72.22985
1939-Feb-10,62.16555
1939-Feb-11,51.91200
1939-Feb-12,41.89096
1939-Feb-13,32.43656
1939-Feb-14,23.81848
1939-Feb-15,16.26333
1939-Feb-16,9.96932
1939-Feb-17,5.11261
1939-Feb-18,1.84631
1939-Feb-19,0.29405
1939-Feb-20,0.54097
1939-Feb-21,2.62476
1939-Feb-22,6.52893
1939-Feb-23,12.17899
1939-Feb-24,19.44035
1939-Feb-25,28.11574
1939-Feb-26,37.93926
1939-Feb-27,48.56584
1939-Feb-28,59.55778
1939-Mar-01,70.37577
1939-Mar-02,80.38716
1939-Mar-03,88.90702
1939-Mar-04,95.28061
1939-Mar-05,98.99551
1939-Mar-06,99.78701
1939-Mar-07,97.69028
1939-Mar-08,93.01434
1939-Mar-09,86.25237
1939-Mar-10,77.97133
1939-Mar-11,68.72172
1939-Mar-12,58.98639
1939-Mar-13,49.16618
1939-Mar-14,39.58942
1939-Mar-15,30.53221
1939-Mar-16,22.23965
1939-Mar-17,14.94248
1939-Mar-18,8.86623
1939-Mar-19,4.23164
1939-Mar-20,1.24657
1939-Mar-21,0.09093
1939-Mar-22,0.89740
1939-Mar-23,3.73185
1939-Mar-24,8.57716
1939-Mar-25,15.32274
1939-Mar-26,23.76002
1939-Mar-27,33.58192
1939-Mar-28,44.38443
1939-Mar-29,55.67009
1939-Mar-30,66.85749
1939-Mar-31,77.30486
1939-Apr-01,86.35618
1939-Apr-02,93.41194
1939-Apr-03,98.01296
1939-Apr-04,99.91207
1939-Apr-05,99.10566
1939-Apr-06,95.81192
1939-Apr-07,90.40634
1939-Apr-08,83.34123
1939-Apr-09,75.07607
1939-Apr-10,66.03330
1939-Apr-11,56.58103
1939-Apr-12,47.03607
1939-Apr-13,37.67852
1939-Apr-14,28.77062
1939-Apr-15,20.57422
1939-Apr-16,13.36279
1939-Apr-17,7.42471
1939-Apr-18,3.05538
1939-Apr-19,0.53705
1939-Apr-20,0.10794
1939-Apr-21,1.92570
1939-Apr-22,6.03327
1939-Apr-23,12.33548
1939-Apr-24,20.59212
1939-Apr-25,30.42780
1939-Apr-26,41.35451
1939-Apr-27,52.80135
1939-Apr-28,64.14834
1939-Apr-29,74.76452
1939-Apr-30,84.05241
1939-May-01,91.49824
1939-May-02,96.72136
1939-May-03,99.51106
1939-May-04,99.83879
1939-May-05,97.84083
1939-May-06,93.77714
1939-May-07,87.97969
1939-May-08,80.80480
1939-May-09,72.59917
1939-May-10,63.68294
1939-May-11,54.34801
1939-May-12,44.86746
1939-May-13,35.51147
1939-May-14,26.56511
1939-May-15,18.34351
1939-May-16,11.19919
1939-May-17,5.51600
1939-May-18,1.68465
1939-May-19,0.05859
1939-May-20,0.89579
1939-May-21,4.30045
1939-May-22,10.18307
1939-May-23,18.25347
1939-May-24,28.04948
1939-May-25,38.99060
1939-May-26,50.43962
1939-May-27,61.75810
1939-May-28,72.34976
1939-May-29,81.69269
1939-May-30,89.36380
1939-May-31,95.05718
1939-Jun-01,98.59492
1939-Jun-02,99.92726
1939-Jun-03,99.12038
1939-Jun-04,96.33310
1939-Jun-05,91.78736
1939-Jun-06,85.73896
1939-Jun-07,78.45417
1939-Jun-08,70.19566
1939-Jun-09,61.21899
1939-Jun-10,51.77863
1939-Jun-11,42.14165
1939-Jun-12,32.60607
1939-Jun-13,23.51934
1939-Jun-14,15.29063
1939-Jun-15,8.38777
1939-Jun-16,3.30930
1939-Jun-17,0.52586
1939-Jun-18,0.39677
1939-Jun-19,3.08379
1939-Jun-20,8.49444
1939-Jun-21,16.28081
1939-Jun-22,25.89564
1939-Jun-23,36.68201
1939-Jun-24,47.96330
1939-Jun-25,59.10992
1939-Jun-26,69.57629
1939-Jun-27,78.91470
1939-Jun-28,86.77646
1939-Jun-29,92.90858
1939-Jun-30,97.14958
1939-Jul-01,99.42460
1939-Jul-02,99.73803
1939-Jul-03,98.16267
1939-Jul-04,94.82548
1939-Jul-05,89.89194
1939-Jul-06,83.55171
1939-Jul-07,76.00873
1939-Jul-08,67.47778
1939-Jul-09,58.18891
1939-Jul-10,48.39982
1939-Jul-11,38.41467
1939-Jul-12,28.60561
1939-Jul-13,19.42948
1939-Jul-14,11.42776
1939-Jul-15,5.19518
1939-Jul-16,1.30678
1939-Jul-17,0.21010
1939-Jul-18,2.11377
1939-Jul-19,6.91983
1939-Jul-20,14.23456
1939-Jul-21,23.45369
1939-Jul-22,33.88163
1939-Jul-23,44.83754
1939-Jul-24,55.72157
1939-Jul-25,66.03991
1939-Jul-26,75.40241
1939-Jul-27,83.50827
1939-Jul-28,90.13084
1939-Jul-29,95.10643
1939-Jul-30,98.32795
1939-Jul-31,99.74166
1939-Aug-01,99.34442
1939-Aug-02,97.17997
1939-Aug-03,93.33332
1939-Aug-04,87.92430
1939-Aug-05,81.10219
1939-Aug-06,73.04372
1939-Aug-07,63.95703
1939-Aug-08,54.09291
1939-Aug-09,43.76331
1939-Aug-10,33.36378
1939-Aug-11,23.39186
1939-Aug-12,14.44718
1939-Aug-13,7.19547
1939-Aug-14,2.28419
1939-Aug-15,0.21851
1939-Aug-16,1.23724
1939-Aug-17,5.24491
1939-Aug-18,11.83613
1939-Aug-19,20.39934
1939-Aug-20,30.24842
1939-Aug-21,40.73040
1939-Aug-22,51.28518
1939-Aug-23,61.46120
1939-Aug-24,70.90411
1939-Aug-25,79.33546
1939-Aug-26,86.53233
1939-Aug-27,92.31332
1939-Aug-28,96.53167
1939-Aug-29,99.07458
1939-Aug-30,99.86607
1939-Aug-31,98.87105
1939-Sep-01,96.09839
1939-Sep-02,91.60236
1939-Sep-03,85.48282
1939-Sep-04,77.88598
1939-Sep-05,69.00840
1939-Sep-06,59.10642
1939-Sep-07,48.51176
1939-Sep-08,37.65038
1939-Sep-09,27.05663
1939-Sep-10,17.36803
1939-Sep-11,9.28317
1939-Sep-12,3.47263
1939-Sep-13,0.45519
1939-Sep-14,0.48078
1939-Sep-15,3.47336
1939-Sep-16,9.06281
1939-Sep-17,16.68761
1939-Sep-18,25.71859
1939-Sep-19,35.55712
1939-Sep-20,45.68815
1939-Sep-21,55.69263
1939-Sep-22,65.23521
1939-Sep-23,74.04213
1939-Sep-24,81.87968
1939-Sep-25,88.53851
1939-Sep-26,93.82594
1939-Sep-27,97.56600
1939-Sep-28,99.60615
1939-Sep-29,99.82815
1939-Sep-30,98.16049
1939-Oct-01,94.58957
1939-Oct-02,89.16817
1939-Oct-03,82.02107
1939-Oct-04,73.34936
1939-Oct-05,63.43574
1939-Oct-06,52.65214
1939-Oct-07,41.46774
1939-Oct-08,30.45068
1939-Oct-09,20.25165
1939-Oct-10,11.55676
1939-Oct-11,5.00477
1939-Oct-12,1.08289
1939-Oct-13,0.03513
1939-Oct-14,1.82221
1939-Oct-15,6.15127
1939-Oct-16,12.55948
1939-Oct-17,20.51420
1939-Oct-18,29.49477
1939-Oct-19,39.03975
1939-Oct-20,48.76117
1939-Oct-21,58.33659
1939-Oct-22,67.49039
1939-Oct-23,75.97312
1939-Oct-24,83.54447
1939-Oct-25,89.96325
1939-Oct-26,94.98621
1939-Oct-27,98.37652
1939-Oct-28,99.92105
1939-Oct-29,99.45400
1939-Oct-30,96.88215
1939-Oct-31,92.20680
1939-Nov-01,85.53787
1939-Nov-02,77.09872
1939-Nov-03,67.22295
1939-Nov-04,56.34582
1939-Nov-05,44.99192
1939-Nov-06,33.75709
1939-Nov-07,23.27902
1939-Nov-08,14.19080
1939-Nov-09,7.05682
1939-Nov-10,2.30167
1939-Nov-11,0.15226
1939-Nov-12,0.61475
1939-Nov-13,3.49558
1939-Nov-14,8.45779
1939-Nov-15,15.09082
1939-Nov-16,22.97212
1939-Nov-17,31.70763
1939-Nov-18,40.94896
1939-Nov-19,50.39192
1939-Nov-20,59.76344
1939-Nov-21,68.80323
1939-Nov-22,77.24556
1939-Nov-23,84.80545
1939-Nov-24,91.17350
1939-Nov-25,96.02304
1939-Nov-26,99.03229
1939-Nov-27,99.92084
1939-Nov-28,98.49480
1939-Nov-29,94.68993
1939-Nov-30,88.60050
1939-Dec-01,80.48494
1939-Dec-02,70.74762
1939-Dec-03,59.90391
1939-Dec-04,48.53860
1939-Dec-05,37.26507
1939-Dec-06,26.68732
1939-Dec-07,17.36297
1939-Dec-08,9.76570
1939-Dec-09,4.24938
1939-Dec-10,1.02103
1939-Dec-11,0.13072
1939-Dec-12,1.48340
1939-Dec-13,4.86995
1939-Dec-14,10.00867
1939-Dec-15,16.58623
1939-Dec-16,24.28915
1939-Dec-17,32.82165
1939-Dec-18,41.90973
1939-Dec-19,51.29398
1939-Dec-20,60.71465
1939-Dec-21,69.89281
1939-Dec-22,78.51227
1939-Dec-23,86.20779
1939-Dec-24,92.56711
1939-Dec-25,97.15417
1939-Dec-26,99.55773
1939-Dec-27,99.46053
1939-Dec-28,96.71214
1939-Dec-29,91.37991
1939-Dec-30,83.75679
1939-Dec-31,74.32240
1940-Jan-01,63.67327
1940-Jan-02,52.44780
1940-Jan-03,41.26588
1940-Jan-04,30.68982
1940-Jan-05,21.20310
1940-Jan-06,13.19893
1940-Jan-07,6.97277
1940-Jan-08,2.71708
1940-Jan-09,0.51987
1940-Jan-10,0.37001
1940-Jan-11,2.17056
1940-Jan-12,5.75882
1940-Jan-13,10.92931
1940-Jan-14,17.45489
1940-Jan-15,25.10196
1940-Jan-16,33.63731
1940-Jan-17,42.82547
1940-Jan-18,52.41754
1940-Jan-19,62.13304
1940-Jan-20,71.63838
1940-Jan-21,80.52844
1940-Jan-22,88.32101
1940-Jan-23,94.47703
1940-Jan-24,98.45741
1940-Jan-25,99.81509
1940-Jan-26,98.29981
1940-Jan-27,93.93520
1940-Jan-28,87.03075
1940-Jan-29,78.12133
1940-Jan-30,67.86308
1940-Jan-31,56.92915
1940-Feb-01,45.93635
1940-Feb-02,35.41016
1940-Feb-03,25.77852
1940-Feb-04,17.37981
1940-Feb-05,10.47359
1940-Feb-06,5.24848
1940-Feb-07,1.82612
1940-Feb-08,0.26338
1940-Feb-09,0.55541
1940-Feb-10,2.64153
1940-Feb-11,6.41442
1940-Feb-12,11.73091
1940-Feb-13,18.42209
1940-Feb-14,26.29951
1940-Feb-15,35.15505
1940-Feb-16,44.75285
1940-Feb-17,54.81308
1940-Feb-18,64.98969
1940-Feb-19,74.84819
1940-Feb-20,83.85487
1940-Feb-21,91.39390
1940-Feb-22,96.82845
1940-Feb-23,99.60781
1940-Feb-24,99.39480
1940-Feb-25,96.16159
1940-Feb-26,90.20487
1940-Feb-27,82.07146
1940-Feb-28,72.43306
1940-Feb-29,61.96593
1940-Mar-01,51.27234
1940-Mar-02,40.84955
1940-Mar-03,31.09247
1940-Mar-04,22.31176
1940-Mar-05,14.75384
1940-Mar-06,8.61578
1940-Mar-07,4.05288
1940-Mar-08,1.18022
1940-Mar-09,0.07049
1940-Mar-10,0.75125
1940-Mar-11,3.20360
1940-Mar-12,7.36342
1940-Mar-13,13.12434
1940-Mar-14,20.34057
1940-Mar-15,28.82671
1940-Mar-16,38.35181
1940-Mar-17,48.62613
1940-Mar-18,59.28181
1940-Mar-19,69.85267
1940-Mar-20,79.76523
1940-Mar-21,88.35805
1940-Mar-22,94.94613
1940-Mar-23,98.93186
1940-Mar-24,99.93496
1940-Mar-25,97.88777
1940-Mar-26,93.04801
1940-Mar-27,85.92267
1940-Mar-28,77.14336
1940-Mar-29,67.34855
1940-Mar-30,57.10747
1940-Mar-31,46.89093
1940-Apr-01,37.07531
1940-Apr-02,27.96247
1940-Apr-03,19.80238
1940-Apr-04,12.81100
1940-Apr-05,7.18047
1940-Apr-06,3.08137
1940-Apr-07,0.65839
1940-Apr-08,0.02188
1940-Apr-09,1.23795
1940-Apr-10,4.31989
1940-Apr-11,9.22202
1940-Apr-12,15.83626
1940-Apr-13,23.98941
1940-Apr-14,33.43871
1940-Apr-15,43.86367
1940-Apr-16,54.85445
1940-Apr-17,65.90171
1940-Apr-18,76.39842
1940-Apr-19,85.66840
1940-Apr-20,93.03305
1940-Apr-21,97.91343
1940-Apr-22,99.94048
1940-Apr-23,99.02976
1940-Apr-24,95.38566
1940-Apr-25,89.43449
1940-Apr-26,81.71971
1940-Apr-27,72.80259
1940-Apr-28,63.19576
1940-Apr-29,53.33505
1940-Apr-30,43.58015
1940-May-01,34.23088
1940-May-02,25.54818
1940-May-03,17.77248
1940-May-04,11.13587
1940-May-05,5.86588
1940-May-06,2.18066
1940-May-07,0.27630
1940-May-08,0.30864
1940-May-09,2.37302
1940-May-10,6.48589
1940-May-11,12.57135
1940-May-12,20.45395
1940-May-13,29.85672
1940-May-14,40.40239
1940-May-15,51.61713
1940-May-16,62.93902
1940-May-17,73.73787
1940-May-18,83.35450
1940-May-19,91.16392
1940-May-20,96.65543
1940-May-21,99.50892
1940-May-22,99.63987
1940-May-23,97.19463
1940-May-24,92.49899
1940-May-25,85.98202
1940-May-26,78.10240
1940-May-27,69.29601
1940-May-28,59.95003
1940-May-29,50.39952
1940-May-30,40.93823
1940-May-31,31.83604
1940-Jun-01,23.35679
1940-Jun-02,15.77213
1940-Jun-03,9.36786
1940-Jun-04,4.43984
1940-Jun-05,1.27799
1940-Jun-06,0.13872
1940-Jun-07,1.20975
1940-Jun-08,4.57421
1940-Jun-09,10.18278
1940-Jun-10,17.84073
1940-Jun-11,27.21229
1940-Jun-12,37.83970
1940-Jun-13,49.17174
1940-Jun-14,60.59736
1940-Jun-15,71.48352
1940-Jun-16,81.21835
1940-Jun-17,89.25995
1940-Jun-18,95.18620
1940-Jun-19,98.73526
1940-Jun-20,99.82481
1940-Jun-21,98.54306
1940-Jun-22,95.11413
1940-Jun-23,89.84909
1940-Jun-24,83.09701
1940-Jun-25,75.20696
1940-Jun-26,66.50630
1940-Jun-27,57.29459
1940-Jun-28,47.84984
1940-Jun-29,38.44245
1940-Jun-30,29.35255
1940-Jul-01,20.88605
1940-Jul-02,13.38470
1940-Jul-03,7.22444
1940-Jul-04,2.79690
