DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
2019-06-02,409.0,59.0,199.0,0.0,10214.0,0.21059190031152647,151.0,15.0,39.0,413.65,6.85012,2.099,409.0,411.0,412.0,410.0,404.0,403.0,404.0
2019-06-03,409.0,59.0,211.0,0.0,10171.0,0.21059190031152647,151.0,16.0,39.0,413.65,2.52515,2.099,409.0,409.0,411.0,412.0,410.0,404.0,403.0
2019-06-04,412.0,62.0,214.0,0.0,10148.0,0.21059190031152647,137.0,19.0,39.0,413.58,0.30294,2.099,409.0,409.0,409.0,411.0,412.0,410.0,404.0
2019-06-05,415.0,55.0,232.0,0.0,10107.0,0.21059190031152647,144.0,16.0,38.0,413.58,0.46804,2.099,412.0,409.0,409.0,409.0,411.0,412.0,410.0
2019-06-06,419.0,53.0,240.0,0.0,10052.0,0.21059190031152647,131.0,21.0,38.0,413.58,3.16987,2.099,415.0,412.0,409.0,409.0,409.0,411.0,412.0
2019-06-07,422.0,70.0,147.0,0.0,10121.0,0.21059190031152647,19.0,36.0,114.0,413.58,8.37717,2.099,419.0,415.0,412.0,409.0,409.0,409.0,411.0
2019-06-08,425.0,64.0,172.0,0.0,10116.0,0.21059190031152647,105.0,28.0,306.0,413.58,15.86063,2.099,422.0,419.0,415.0,412.0,409.0,409.0,409.0
2019-06-09,427.0,50.0,172.0,0.0,10225.0,0.21059190031152647,111.0,22.0,40.0,413.58,25.21032,2.099,425.0,422.0,419.0,415.0,412.0,409.0,409.0
2019-06-10,429.0,67.0,152.0,3.0,10215.0,0.21059190031152647,40.0,17.0,133.0,413.58,35.8811,2.099,427.0,425.0,422.0,419.0,415.0,412.0,409.0
2019-06-11,439.0,93.0,145.0,331.0,10148.0,0.21059190031152647,8.0,18.0,81.0,413.51,47.25116,2.099,429.0,427.0,425.0,422.0,419.0,415.0,412.0
2019-06-12,453.0,83.0,151.0,158.0,10108.0,0.21059190031152647,43.0,24.0,134.0,413.51,58.67869,2.099,439.0,429.0,427.0,425.0,422.0,419.0,415.0
2019-06-13,465.0,81.0,152.0,43.0,10104.0,0.21059190031152647,65.0,23.0,224.0,413.51,69.54877,2.099,453.0,439.0,429.0,427.0,425.0,422.0,419.0
2019-06-14,470.0,65.0,182.0,0.0,10143.0,0.21059190031152647,128.0,15.0,40.0,413.51,79.30949,2.099,465.0,453.0,439.0,429.0,427.0,425.0,422.0
2019-06-15,472.0,66.0,198.0,16.0,10144.0,0.21059190031152647,100.0,23.0,273.0,413.51,87.50013,2.099,470.0,465.0,453.0,439.0,429.0,427.0,425.0
2019-06-16,477.0,68.0,196.0,273.0,10130.0,0.21059190031152647,82.0,36.0,250.0,413.51,93.7733,2.099,472.0,470.0,465.0,453.0,439.0,429.0,427.0
2019-06-17,478.0,76.0,171.0,3.0,10208.0,0.21059190031152647,77.0,19.0,246.0,413.51,97.90981,2.099,477.0,472.0,470.0,465.0,453.0,439.0,429.0
2019-06-18,478.0,68.0,202.0,0.0,10179.0,0.21059190031152647,139.0,21.0,37.0,413.68,99.8231,2.099,478.0,477.0,472.0,470.0,465.0,453.0,439.0
2019-06-19,479.0,67.0,216.0,1.0,10143.0,0.21059190031152647,118.0,18.0,39.0,413.68,99.55055,2.099,478.0,478.0,477.0,472.0,470.0,465.0,453.0
2019-06-20,479.0,61.0,228.0,4.0,10109.0,0.21059190031152647,138.0,17.0,38.0,413.68,97.23221,2.099,479.0,478.0,478.0,477.0,472.0,470.0,465.0
2019-06-21,479.0,77.0,186.0,8.0,10140.0,0.21059190031152647,38.0,18.0,146.0,413.68,93.08133,2.099,479.0,479.0,478.0,478.0,477.0,472.0,470.0
2019-06-22,478.0,74.0,194.0,9.0,10165.0,0.21059190031152647,78.0,16.0,217.0,413.68,87.35321,2.099,479.0,479.0,479.0,478.0,478.0,477.0,472.0
2019-06-23,476.0,80.0,185.0,0.0,10159.0,0.21059190031152647,13.0,20.0,133.0,413.68,80.31886,2.099,478.0,479.0,479.0,479.0,478.0,478.0,477.0
2019-06-24,474.0,72.0,206.0,0.0,10163.0,0.21059190031152647,103.0,19.0,39.0,413.68,72.24768,2.099,476.0,478.0,479.0,479.0,479.0,478.0,478.0
2019-06-25,473.0,66.0,237.0,0.0,10174.0,0.21059190031152647,148.0,15.0,38.0,413.68,63.40083,2.099,474.0,476.0,478.0,479.0,479.0,479.0,478.0
2019-06-26,472.0,61.0,252.0,0.0,10184.0,0.21059190031152647,146.0,16.0,37.0,413.68,54.03485,2.099,473.0,474.0,476.0,478.0,479.0,479.0,479.0
2019-06-27,472.0,62.0,269.0,0.0,10208.0,0.21059190031152647,144.0,14.0,37.0,413.68,44.41347,2.099,472.0,473.0,474.0,476.0,478.0,479.0,479.0
2019-06-28,471.0,62.0,278.0,0.0,10200.0,0.21059190031152647,143.0,16.0,37.0,413.68,34.82502,2.099,472.0,472.0,473.0,474.0,476.0,478.0,479.0
2019-06-29,471.0,41.0,256.0,0.0,10196.0,0.21059190031152647,153.0,20.0,40.0,413.68,25.60122,2.099,471.0,472.0,472.0,473.0,474.0,476.0,478.0
2019-06-30,469.0,48.0,255.0,0.0,10170.0,0.21059190031152647,153.0,18.0,39.0,413.68,17.13164,2.099,471.0,471.0,472.0,472.0,473.0,474.0,476.0
2019-07-01,467.0,56.0,270.0,0.0,10154.0,0.21059190031152647,149.0,19.0,38.0,413.68,9.86564,2.099,469.0,471.0,471.0,472.0,472.0,473.0,474.0
2019-07-02,467.0,57.0,272.0,306.0,10149.0,0.21059190031152647,122.0,25.0,30.0,413.57,4.29226,2.099,467.0,469.0,471.0,471.0,472.0,472.0,473.0
2019-07-03,464.0,68.0,223.0,0.0,10176.0,0.21059190031152647,110.0,21.0,302.0,413.57,0.89093,2.099,467.0,467.0,469.0,471.0,471.0,472.0,472.0
2019-07-04,461.0,51.0,217.0,0.0,10182.0,0.21059190031152647,119.0,22.0,289.0,413.57,0.055,2.099,464.0,467.0,467.0,469.0,471.0,471.0,472.0
2019-07-05,458.0,45.0,221.0,0.0,10188.0,0.21059190031152647,151.0,18.0,38.0,413.57,2.00518,2.099,461.0,464.0,467.0,467.0,469.0,471.0,471.0
2019-07-06,455.0,50.0,237.0,0.0,10163.0,0.21059190031152647,149.0,18.0,38.0,413.57,6.72262,2.099,458.0,461.0,464.0,467.0,467.0,469.0,471.0
2019-07-07,453.0,61.0,220.0,72.0,10125.0,0.21059190031152647,108.0,24.0,236.0,413.57,13.9306,2.099,455.0,458.0,461.0,464.0,467.0,467.0,469.0
2019-07-08,450.0,74.0,200.0,38.0,10115.0,0.21059190031152647,61.0,24.0,207.0,413.57,23.13435,2.099,453.0,455.0,458.0,461.0,464.0,467.0,467.0
2019-07-09,447.0,74.0,179.0,0.0,10157.0,0.21059190031152647,12.0,16.0,144.0,413.52,33.70207,2.099,450.0,453.0,455.0,458.0,461.0,464.0,467.0
2019-07-10,444.0,53.0,182.0,0.0,10163.0,0.21059190031152647,89.0,21.0,297.0,413.52,44.95604,2.099,447.0,450.0,453.0,455.0,458.0,461.0,464.0
2019-07-11,440.0,48.0,178.0,0.0,10178.0,0.21059190031152647,149.0,20.0,39.0,413.52,56.24642,2.099,444.0,447.0,450.0,453.0,455.0,458.0,461.0
2019-07-12,439.0,72.0,170.0,51.0,10155.0,0.21059190031152647,26.0,13.0,146.0,413.52,66.99682,2.099,440.0,444.0,447.0,450.0,453.0,455.0,458.0
2019-07-13,438.0,86.0,168.0,125.0,10141.0,0.21059190031152647,24.0,18.0,126.0,413.52,76.72487,2.099,439.0,440.0,444.0,447.0,450.0,453.0,455.0
2019-07-14,434.0,68.0,177.0,0.0,10165.0,0.21059190031152647,91.0,20.0,252.0,413.52,85.04752,2.099,438.0,439.0,440.0,444.0,447.0,450.0,453.0
2019-07-15,430.0,67.0,184.0,0.0,10148.0,0.21059190031152647,101.0,24.0,296.0,413.52,91.67984,2.099,434.0,438.0,439.0,440.0,444.0,447.0,450.0
2019-07-16,427.0,63.0,190.0,0.0,10141.0,0.21059190031152647,83.0,27.0,247.0,413.46,96.4321,2.099,430.0,434.0,438.0,439.0,440.0,444.0,447.0
2019-07-17,424.0,59.0,203.0,0.0,10158.0,0.21059190031152647,140.0,16.0,34.0,413.46,99.20577,2.099,427.0,430.0,434.0,438.0,439.0,440.0,444.0
2019-07-18,420.0,52.0,219.0,0.0,10129.0,0.21059190031152647,138.0,18.0,36.0,413.46,99.98703,2.099,424.0,427.0,430.0,434.0,438.0,439.0,440.0
2019-07-19,417.0,52.0,217.0,0.0,10122.0,0.21059190031152647,105.0,17.0,286.0,413.46,98.83634,2.099,420.0,424.0,427.0,430.0,434.0,438.0,439.0
2019-07-20,414.0,54.0,231.0,0.0,10142.0,0.21059190031152647,117.0,20.0,300.0,413.46,95.87412,2.099,417.0,420.0,424.0,427.0,430.0,434.0,438.0
2019-07-21,411.0,55.0,243.0,43.0,10141.0,0.21059190031152647,124.0,21.0,33.0,413.46,91.2641,2.099,414.0,417.0,420.0,424.0,427.0,430.0,434.0
2019-07-22,407.0,70.0,230.0,4.0,10196.0,0.21059190031152647,72.0,20.0,223.0,413.46,85.19751,2.099,411.0,414.0,417.0,420.0,424.0,427.0,430.0
2019-07-23,403.0,65.0,240.0,0.0,10223.0,0.21059190031152647,128.0,17.0,296.0,413.39,77.88104,2.099,407.0,411.0,414.0,417.0,420.0,424.0,427.0
2019-07-24,401.0,55.0,259.0,0.0,10190.0,0.21059190031152647,146.0,14.0,37.0,413.39,69.53115,2.099,403.0,407.0,411.0,414.0,417.0,420.0,424.0
2019-07-25,399.0,56.0,267.0,0.0,10153.0,0.21059190031152647,145.0,16.0,37.0,413.39,60.37623,2.099,401.0,403.0,407.0,411.0,414.0,417.0,420.0
2019-07-26,397.0,50.0,283.0,0.0,10136.0,0.21059190031152647,126.0,15.0,308.0,413.39,50.66692,2.099,399.0,401.0,403.0,407.0,411.0,414.0,417.0
2019-07-27,394.0,53.0,275.0,4.0,10089.0,0.21059190031152647,118.0,24.0,298.0,413.39,40.69348,2.099,397.0,399.0,401.0,403.0,407.0,411.0,414.0
2019-07-28,395.0,70.0,222.0,129.0,10037.0,0.21059190031152647,58.0,24.0,217.0,413.39,30.80712,2.099,394.0,397.0,399.0,401.0,403.0,407.0,411.0
2019-07-29,400.0,91.0,176.0,254.0,10022.0,0.21059190031152647,0.0,26.0,50.0,413.39,21.43892,2.099,395.0,394.0,397.0,399.0,401.0,403.0,407.0
2019-07-30,400.0,71.0,201.0,0.0,10109.0,0.21059190031152647,74.0,20.0,269.0,413.36,13.10569,2.099,400.0,395.0,394.0,397.0,399.0,401.0,403.0
2019-07-31,399.0,61.0,233.0,132.0,10122.0,0.21059190031152647,124.0,18.0,303.0,413.36,6.38874,2.099,400.0,400.0,395.0,394.0,397.0,399.0,401.0
2019-08-01,397.0,78.0,186.0,0.0,10175.0,0.21059190031152647,49.0,21.0,176.0,413.36,1.87321,2.099,399.0,400.0,400.0,395.0,394.0,397.0,399.0
2019-08-02,395.0,55.0,208.0,0.0,10167.0,0.21059190031152647,125.0,15.0,306.0,413.36,0.04891,2.099,397.0,399.0,400.0,400.0,395.0,394.0,397.0
2019-08-03,393.0,64.0,196.0,6.0,10146.0,0.21059190031152647,50.0,22.0,177.0,413.36,1.19654,2.099,395.0,397.0,399.0,400.0,400.0,395.0,394.0
2019-08-04,390.0,62.0,204.0,0.0,10152.0,0.21059190031152647,98.0,20.0,267.0,413.36,5.30385,2.099,393.0,395.0,397.0,399.0,400.0,400.0,395.0
2019-08-05,387.0,60.0,209.0,0.0,10155.0,0.21059190031152647,127.0,17.0,307.0,413.36,12.05291,2.099,390.0,393.0,395.0,397.0,399.0,400.0,400.0
2019-08-06,388.0,62.0,227.0,292.0,10130.0,0.21059190031152647,70.0,15.0,226.0,413.32,20.88634,2.099,387.0,390.0,393.0,395.0,397.0,399.0,400.0
2019-08-07,389.0,89.0,199.0,45.0,10133.0,0.21059190031152647,28.0,16.0,100.0,413.32,31.12099,2.099,388.0,387.0,390.0,393.0,395.0,397.0,399.0
2019-08-08,391.0,88.0,186.0,103.0,10111.0,0.21059190031152647,7.0,17.0,60.0,413.32,42.06095,2.099,389.0,388.0,387.0,390.0,393.0,395.0,397.0
2019-08-09,390.0,76.0,202.0,0.0,10133.0,0.21059190031152647,104.0,16.0,260.0,413.32,53.07596,2.099,391.0,389.0,388.0,387.0,390.0,393.0,395.0
2019-08-10,390.0,66.0,235.0,109.0,10112.0,0.21059190031152647,115.0,15.0,286.0,413.32,63.63755,2.099,390.0,391.0,389.0,388.0,387.0,390.0,393.0
2019-08-11,388.0,80.0,200.0,63.0,10163.0,0.21059190031152647,31.0,23.0,107.0,413.32,73.32336,2.099,390.0,390.0,391.0,389.0,388.0,387.0,390.0
2019-08-12,388.0,75.0,208.0,65.0,10157.0,0.21059190031152647,112.0,21.0,276.0,413.32,81.80559,2.099,388.0,390.0,390.0,391.0,389.0,388.0,387.0
2019-08-13,400.0,87.0,167.0,13.0,10171.0,0.21059190031152647,6.0,17.0,59.0,413.33,88.83595,2.099,388.0,388.0,390.0,390.0,391.0,389.0,388.0
2019-08-14,405.0,72.0,167.0,0.0,10190.0,0.21059190031152647,45.0,18.0,176.0,413.33,94.23371,2.099,400.0,388.0,388.0,390.0,390.0,391.0,389.0
2019-08-15,405.0,66.0,172.0,0.0,10192.0,0.21059190031152647,134.0,15.0,301.0,413.33,97.87841,2.099,405.0,400.0,388.0,388.0,390.0,390.0,391.0
2019-08-16,404.0,78.0,164.0,41.0,10165.0,0.21059190031152647,33.0,24.0,141.0,413.33,99.70596,2.099,405.0,405.0,400.0,388.0,388.0,390.0,390.0
2019-08-17,404.0,68.0,184.0,0.0,10184.0,0.21059190031152647,127.0,17.0,277.0,413.33,99.7056,2.099,404.0,405.0,405.0,400.0,388.0,388.0,390.0
2019-08-18,402.0,76.0,189.0,0.0,10145.0,0.21059190031152647,11.0,12.0,122.0,413.33,97.91588,2.099,404.0,404.0,405.0,405.0,400.0,388.0,388.0
2019-08-19,402.0,68.0,232.0,169.0,10101.0,0.21059190031152647,126.0,18.0,283.0,413.33,94.41871,2.099,402.0,404.0,404.0,405.0,405.0,400.0,388.0
2019-08-20,406.0,84.0,193.0,61.0,10172.0,0.21059190031152647,24.0,18.0,144.0,413.31,89.33219,2.099,402.0,402.0,404.0,404.0,405.0,405.0,400.0
2019-08-21,420.0,93.0,154.0,219.0,10224.0,0.21059190031152647,0.0,16.0,39.0,413.31,82.80391,2.099,406.0,402.0,402.0,404.0,404.0,405.0,405.0
2019-08-22,426.0,75.0,164.0,0.0,10267.0,0.21059190031152647,70.0,30.0,207.0,413.31,75.00741,2.099,420.0,406.0,402.0,402.0,404.0,404.0,405.0
2019-08-23,426.0,79.0,165.0,0.0,10245.0,0.21059190031152647,33.0,22.0,144.0,413.31,66.14405,2.099,426.0,420.0,406.0,402.0,402.0,404.0,404.0
2019-08-24,425.0,76.0,181.0,0.0,10239.0,0.21059190031152647,63.0,19.0,204.0,413.31,56.45213,2.099,426.0,426.0,420.0,406.0,402.0,402.0,404.0
2019-08-25,423.0,82.0,188.0,0.0,10201.0,0.21059190031152647,63.0,15.0,175.0,413.31,46.22369,2.099,425.0,426.0,426.0,420.0,406.0,402.0,402.0
2019-08-26,420.0,81.0,195.0,0.0,10187.0,0.21059190031152647,81.0,14.0,217.0,413.31,35.82657,2.099,423.0,425.0,426.0,426.0,420.0,406.0,402.0
2019-08-27,418.0,72.0,214.0,0.0,10179.0,0.21059190031152647,115.0,14.0,255.0,413.31,25.7254,2.099,420.0,423.0,425.0,426.0,426.0,420.0,406.0
2019-08-28,416.0,75.0,219.0,0.0,10166.0,0.21059190031152647,119.0,15.0,255.0,413.31,16.48891,2.099,418.0,420.0,423.0,425.0,426.0,426.0,420.0
2019-08-29,415.0,68.0,236.0,0.0,10159.0,0.21059190031152647,93.0,15.0,233.0,413.31,8.76644,2.099,416.0,418.0,420.0,423.0,425.0,426.0,426.0
2019-08-30,412.0,81.0,212.0,101.0,10190.0,0.21059190031152647,71.0,16.0,168.0,413.31,3.21809,2.099,415.0,416.0,418.0,420.0,423.0,425.0,426.0
2019-08-31,408.0,72.0,223.0,0.0,10206.0,0.21059190031152647,125.0,14.0,251.0,413.31,0.39963,2.099,412.0,415.0,416.0,418.0,420.0,423.0,425.0
2019-09-01,404.0,74.0,223.0,0.0,10154.0,0.21059190031152647,100.0,14.0,234.0,413.31,0.63284,2.099,408.0,412.0,415.0,416.0,418.0,420.0,423.0
2019-09-02,401.0,80.0,196.0,104.0,10137.0,0.21059190031152647,17.0,17.0,88.0,413.31,3.91586,2.099,404.0,408.0,412.0,415.0,416.0,418.0,420.0
2019-09-03,398.0,79.0,161.0,3.0,10208.0,0.21059190031152647,1.0,15.0,61.0,413.27,9.91994,2.099,401.0,404.0,408.0,412.0,415.0,416.0,418.0
2019-09-04,395.0,70.0,166.0,0.0,10244.0,0.21059190031152647,117.0,14.0,254.0,413.27,18.0747,2.099,398.0,401.0,404.0,408.0,412.0,415.0,416.0
2019-09-05,392.0,70.0,177.0,0.0,10186.0,0.21059190031152647,123.0,16.0,250.0,413.27,27.69822,2.099,395.0,398.0,401.0,404.0,408.0,412.0,415.0
2019-09-06,390.0,82.0,139.0,38.0,10194.0,0.21059190031152647,28.0,19.0,68.0,413.27,38.11601,2.099,392.0,395.0,398.0,401.0,404.0,408.0,412.0
2019-09-07,389.0,83.0,135.0,34.0,10222.0,0.21059190031152647,0.0,17.0,64.0,413.27,48.73536,2.099,390.0,392.0,395.0,398.0,401.0,404.0,408.0
2019-09-08,390.0,85.0,137.0,104.0,10198.0,0.21059190031152647,16.0,20.0,107.0,413.27,59.07216,2.099,389.0,390.0,392.0,395.0,398.0,401.0,404.0
2019-09-09,393.0,91.0,112.0,261.0,10174.0,0.21059190031152647,0.0,19.0,53.0,413.27,68.74542,2.099,390.0,389.0,390.0,392.0,395.0,398.0,401.0
2019-09-10,396.0,77.0,126.0,7.0,10164.0,0.21059190031152647,63.0,26.0,175.0,413.25,77.45735,2.099,393.0,390.0,389.0,390.0,392.0,395.0,398.0
2019-09-11,394.0,71.0,151.0,0.0,10163.0,0.21059190031152647,97.0,17.0,220.0,413.25,84.97212,2.099,396.0,393.0,390.0,389.0,390.0,392.0,395.0
2019-09-12,392.0,72.0,160.0,0.0,10232.0,0.21059190031152647,95.0,16.0,216.0,413.25,91.09991,2.099,394.0,396.0,393.0,390.0,389.0,390.0,392.0
2019-09-13,389.0,72.0,177.0,0.0,10301.0,0.21059190031152647,118.0,13.0,226.0,413.25,95.68824,2.099,392.0,394.0,396.0,393.0,390.0,389.0,390.0
2019-09-14,387.0,74.0,184.0,0.0,10310.0,0.21059190031152647,121.0,14.0,225.0,413.25,98.61972,2.099,389.0,392.0,394.0,396.0,393.0,390.0,389.0
2019-09-15,383.0,75.0,193.0,0.0,10286.0,0.21059190031152647,119.0,15.0,213.0,413.25,99.81393,2.099,387.0,389.0,392.0,394.0,396.0,393.0,390.0
2019-09-16,380.0,85.0,186.0,0.0,10243.0,0.21059190031152647,86.0,14.0,191.0,413.25,99.23094,2.099,383.0,387.0,389.0,392.0,394.0,396.0,393.0
2019-09-17,378.0,77.0,201.0,0.0,10194.0,0.21059190031152647,79.0,16.0,194.0,413.23,96.87409,2.099,380.0,383.0,387.0,389.0,392.0,394.0,396.0
2019-09-18,374.0,68.0,188.0,0.0,10178.0,0.21059190031152647,87.0,18.0,194.0,413.23,92.79113,2.099,378.0,380.0,383.0,387.0,389.0,392.0,394.0
2019-09-19,371.0,57.0,147.0,0.0,10222.0,0.21059190031152647,98.0,27.0,197.0,413.23,87.07383,2.099,374.0,378.0,380.0,383.0,387.0,389.0,392.0
2019-09-20,367.0,54.0,129.0,0.0,10253.0,0.21059190031152647,117.0,32.0,220.0,413.23,79.85779,2.099,371.0,374.0,378.0,380.0,383.0,387.0,389.0
2019-09-21,363.0,56.0,128.0,0.0,10257.0,0.21059190031152647,118.0,27.0,217.0,413.23,71.32493,2.099,367.0,371.0,374.0,378.0,380.0,383.0,387.0
2019-09-22,360.0,71.0,134.0,0.0,10202.0,0.21059190031152647,117.0,15.0,209.0,413.23,61.71113,2.099,363.0,367.0,371.0,374.0,378.0,380.0,383.0
2019-09-23,358.0,78.0,158.0,62.0,10123.0,0.21059190031152647,60.0,13.0,142.0,413.23,51.32032,2.099,360.0,363.0,367.0,371.0,374.0,378.0,380.0
2019-09-24,358.0,88.0,139.0,103.0,10163.0,0.21059190031152647,32.0,26.0,87.0,413.21,40.54352,2.099,358.0,360.0,363.0,367.0,371.0,374.0,378.0
2019-09-25,357.0,89.0,129.0,14.0,10152.0,0.21059190031152647,0.0,14.0,73.0,413.21,29.87641,2.099,358.0,358.0,360.0,363.0,367.0,371.0,374.0
2019-09-26,356.0,79.0,148.0,15.0,10114.0,0.21059190031152647,27.0,29.0,110.0,413.21,19.92264,2.099,357.0,358.0,358.0,360.0,363.0,367.0,371.0
2019-09-27,355.0,88.0,151.0,7.0,10149.0,0.21059190031152647,1.0,23.0,57.0,413.21,11.36549,2.099,356.0,357.0,358.0,358.0,360.0,363.0,367.0
2019-09-28,355.0,78.0,173.0,145.0,10147.0,0.21059190031152647,55.0,24.0,148.0,413.21,4.89337,2.099,355.0,356.0,357.0,358.0,358.0,360.0,363.0
2019-09-29,353.0,72.0,155.0,0.0,10178.0,0.21059190031152647,73.0,34.0,161.0,413.21,1.08305,2.099,355.0,355.0,356.0,357.0,358.0,358.0,360.0
2019-09-30,350.0,67.0,164.0,0.0,10127.0,0.21059190031152647,96.0,24.0,187.0,413.21,0.27366,2.099,353.0,355.0,355.0,356.0,357.0,358.0,358.0
2019-10-01,348.0,66.0,164.0,0.0,10129.0,0.21059190031152647,94.0,50.0,172.0,413.22,2.48542,2.099,350.0,353.0,355.0,355.0,356.0,357.0,358.0
2019-10-02,347.0,79.0,149.0,57.0,10103.0,0.0,83.0,19.0,169.0,413.22,7.42394,2.099,348.0,350.0,353.0,355.0,355.0,356.0,357.0
2019-10-03,349.0,82.0,128.0,57.0,10093.0,0.0,38.0,37.0,118.0,413.22,14.56687,2.099,347.0,348.0,350.0,353.0,355.0,355.0,356.0
2019-10-04,348.0,76.0,91.0,0.0,10201.0,0.0,89.0,15.0,169.0,413.22,23.28842,2.099,349.0,347.0,348.0,350.0,353.0,355.0,355.0
2019-10-05,347.0,85.0,96.0,13.0,10134.0,0.0,1.0,30.0,36.0,413.22,32.96974,2.099,348.0,349.0,347.0,348.0,350.0,353.0,355.0
2019-10-06,350.0,87.0,115.0,45.0,10138.0,0.0,0.0,34.0,55.0,413.22,43.06629,2.099,347.0,348.0,349.0,347.0,348.0,350.0,353.0
2019-10-07,356.0,90.0,106.0,99.0,10158.0,0.0,1.0,17.0,47.0,413.22,53.13089,2.099,350.0,347.0,348.0,349.0,347.0,348.0,350.0
2019-10-08,359.0,80.0,111.0,0.0,10180.0,0.0,57.0,23.0,119.0,413.24,62.80665,2.099,356.0,350.0,347.0,348.0,349.0,347.0,348.0
2019-10-09,363.0,73.0,134.0,150.0,10160.0,0.0,17.0,23.0,79.0,413.24,71.8061,2.099,359.0,356.0,350.0,347.0,348.0,349.0,347.0
2019-10-10,370.0,88.0,115.0,145.0,10142.0,0.0,0.0,35.0,24.0,413.24,79.88859,2.099,363.0,359.0,356.0,350.0,347.0,348.0,349.0
2019-10-11,371.0,76.0,115.0,0.0,10189.0,0.0,52.0,38.0,121.0,413.24,86.84252,2.099,370.0,363.0,359.0,356.0,350.0,347.0,348.0
2019-10-12,370.0,83.0,104.0,0.0,10215.0,0.0,76.0,15.0,148.0,413.24,92.47519,2.099,371.0,370.0,363.0,359.0,356.0,350.0,347.0
2019-10-13,367.0,80.0,127.0,0.0,10188.0,0.0,84.0,15.0,137.0,413.24,96.61064,2.099,370.0,371.0,370.0,363.0,359.0,356.0,350.0
2019-10-14,365.0,80.0,147.0,0.0,10173.0,0.0,96.0,16.0,133.0,413.24,99.09442,2.099,367.0,370.0,371.0,370.0,363.0,359.0,356.0
2019-10-15,363.0,87.0,140.0,0.0,10156.0,0.0,70.0,18.0,135.0,413.28,99.80304,2.099,365.0,367.0,370.0,371.0,370.0,363.0,359.0
2019-10-16,363.0,90.0,117.0,77.0,10099.0,0.0,8.0,31.0,52.0,413.28,98.65563,2.099,363.0,365.0,367.0,370.0,371.0,370.0,363.0
2019-10-17,362.0,76.0,114.0,0.0,10168.0,0.0,102.0,21.0,151.0,413.28,95.62491,2.099,363.0,363.0,365.0,367.0,370.0,371.0,370.0
2019-10-18,361.0,81.0,124.0,2.0,10164.0,0.0,67.0,12.0,134.0,413.28,90.74576,2.099,362.0,363.0,363.0,365.0,367.0,370.0,371.0
2019-10-19,359.0,85.0,134.0,15.0,10146.0,0.0,37.0,16.0,76.0,413.28,84.12101,2.099,361.0,362.0,363.0,363.0,365.0,367.0,370.0
2019-10-20,357.0,91.0,127.0,29.0,10115.0,0.0,18.0,19.0,61.0,413.28,75.92555,2.099,359.0,361.0,362.0,363.0,363.0,365.0,367.0
2019-10-21,357.0,88.0,126.0,7.0,10086.0,0.0,50.0,16.0,103.0,413.28,66.4113,2.099,357.0,359.0,361.0,362.0,363.0,363.0,365.0
2019-10-22,360.0,92.0,140.0,3.0,10175.0,0.0,0.0,16.0,39.0,413.33,55.91462,2.099,357.0,357.0,359.0,361.0,362.0,363.0,363.0
2019-10-23,361.0,90.0,129.0,0.0,10225.0,0.0,10.0,13.0,58.0,413.33,44.86565,2.099,360.0,357.0,357.0,359.0,361.0,362.0,363.0
2019-10-24,361.0,85.0,134.0,0.0,10157.0,0.0,45.0,13.0,97.0,413.33,33.79446,2.099,361.0,360.0,357.0,357.0,359.0,361.0,362.0
2019-10-25,360.0,89.0,130.0,0.0,10125.0,0.0,10.0,16.0,55.0,413.33,23.3233,2.099,361.0,361.0,360.0,357.0,357.0,359.0,361.0
2019-10-26,359.0,78.0,138.0,0.0,10218.0,0.0,66.0,18.0,104.0,413.33,14.13152,2.099,360.0,361.0,361.0,360.0,357.0,357.0,359.0
2019-10-27,356.0,95.0,99.0,0.0,10229.0,0.0,38.0,11.0,77.0,413.33,6.88409,2.099,359.0,360.0,361.0,361.0,360.0,357.0,357.0
2019-10-28,354.0,89.0,124.0,16.0,10216.0,0.0,53.0,11.0,97.0,413.33,2.13033,2.099,356.0,359.0,360.0,361.0,361.0,360.0,357.0
2019-10-29,353.0,95.0,103.0,86.0,10201.0,0.0,0.0,20.0,17.0,413.32,0.2018,2.099,354.0,356.0,359.0,360.0,361.0,361.0,360.0
2019-10-30,354.0,93.0,75.0,92.0,10201.0,0.0,0.0,18.0,17.0,413.32,1.15037,2.099,353.0,354.0,356.0,359.0,360.0,361.0,361.0
2019-10-31,358.0,91.0,68.0,171.0,10236.0,0.0,0.0,20.0,19.0,413.32,4.75497,2.099,354.0,353.0,354.0,356.0,359.0,360.0,361.0
2019-11-01,360.0,91.0,66.0,1.0,10214.0,0.0,0.0,18.0,32.0,413.32,10.59223,2.099,358.0,354.0,353.0,354.0,356.0,359.0,360.0
2019-11-02,359.0,92.0,94.0,26.0,10146.0,0.0,0.0,13.0,40.0,413.32,18.13731,2.099,360.0,358.0,354.0,353.0,354.0,356.0,359.0
