date,dataset,column,seasonal_value
1996-07-05,train,WATER_LEVEL,0.21150699969527567
1996-07-06,train,WATER_LEVEL,0.21278617890989518
1996-07-07,train,WATER_LEVEL,0.21339200775359402
1996-07-08,train,WATER_LEVEL,0.21370168529845032
1996-07-09,train,WATER_LEVEL,0.21297776495164167
1996-07-10,train,WATER_LEVEL,0.2121018568150961
1996-07-11,train,WATER_LEVEL,0.21257335717036047
1996-07-12,train,WATER_LEVEL,0.21291888806415848
1996-07-13,train,WATER_LEVEL,0.2139591400640875
1996-07-14,train,WATER_LEVEL,0.21455955896338905
1996-07-15,train,WATER_LEVEL,0.21385092970352806
1996-07-16,train,WATER_LEVEL,0.21488498554269492
1996-07-17,train,WATER_LEVEL,0.21493555376868276
1996-07-18,train,WATER_LEVEL,0.21363179807543134
1996-07-19,train,WATER_LEVEL,0.2112952287191357
1996-07-20,train,WATER_LEVEL,0.20800852831919808
1996-07-21,train,WATER_LEVEL,0.20660767934653212
1996-07-22,train,WATER_LEVEL,0.2035328912568807
1996-07-23,train,WATER_LEVEL,0.19984027706185684
1996-07-24,train,WATER_LEVEL,0.19635813240195787
1996-07-25,train,WATER_LEVEL,0.19226237332794316
1996-07-26,train,WATER_LEVEL,0.1897910560011827
1996-07-27,train,WATER_LEVEL,0.18835254248953356
1996-07-28,train,WATER_LEVEL,0.18438169190133036
1996-07-29,train,WATER_LEVEL,0.17971556845331257
1996-07-30,train,WATER_LEVEL,0.1753386208371694
1996-07-31,train,WATER_LEVEL,0.17255409425743892
1996-08-01,train,WATER_LEVEL,0.1690638647924025
1996-08-02,train,WATER_LEVEL,0.16547786807641424
1996-08-03,train,WATER_LEVEL,0.1618258003899544
1996-08-04,train,WATER_LEVEL,0.1582972514521472
1996-08-05,train,WATER_LEVEL,0.15427131209386952
1996-08-06,train,WATER_LEVEL,0.1493871057234939
1996-08-07,train,WATER_LEVEL,0.14634523390197568
1996-08-08,train,WATER_LEVEL,0.14370646306850368
1996-08-09,train,WATER_LEVEL,0.14171366625999957
1996-08-10,train,WATER_LEVEL,0.1400147665476863
1996-08-11,train,WATER_LEVEL,0.13874967974135957
1996-08-12,train,WATER_LEVEL,0.13589570947684546
1996-08-13,train,WATER_LEVEL,0.13288987772690225
1996-08-14,train,WATER_LEVEL,0.13004938258229057
1996-08-15,train,WATER_LEVEL,0.1259293490285136
1996-08-16,train,WATER_LEVEL,0.12178690527801192
1996-08-17,train,WATER_LEVEL,0.11636267310499479
1996-08-18,train,WATER_LEVEL,0.11257097252660814
1996-08-19,train,WATER_LEVEL,0.10905389562597372
1996-08-20,train,WATER_LEVEL,0.10432684124636901
1996-08-21,train,WATER_LEVEL,0.09994467137810188
1996-08-22,train,WATER_LEVEL,0.09602672063374147
1996-08-23,train,WATER_LEVEL,0.09496089049040415
1996-08-24,train,WATER_LEVEL,0.09317444806653635
1996-08-25,train,WATER_LEVEL,0.09207775788677815
1996-08-26,train,WATER_LEVEL,0.0898884225524123
1996-08-27,train,WATER_LEVEL,0.08754533918319275
1996-08-28,train,WATER_LEVEL,0.08613761633657566
1996-08-29,train,WATER_LEVEL,0.08634388218200376
1996-08-30,train,WATER_LEVEL,0.08581253741323272
1996-08-31,train,WATER_LEVEL,0.08553228961610458
1996-09-01,train,WATER_LEVEL,0.0846346378830849
1996-09-02,train,WATER_LEVEL,0.08274419075306357
1996-09-03,train,WATER_LEVEL,0.08228535888047872
1996-09-04,train,WATER_LEVEL,0.08186186386616977
1996-09-05,train,WATER_LEVEL,0.08104769756641049
1996-09-06,train,WATER_LEVEL,0.08062220416051648
1996-09-07,train,WATER_LEVEL,0.07987395665782772
1996-09-08,train,WATER_LEVEL,0.07832093027174608
1996-09-09,train,WATER_LEVEL,0.07393517775988032
1996-09-10,train,WATER_LEVEL,0.07053281181757394
1996-09-11,train,WATER_LEVEL,0.06682832112256722
1996-09-12,train,WATER_LEVEL,0.06445760916613268
1996-09-13,train,WATER_LEVEL,0.06282057088578946
1996-09-14,train,WATER_LEVEL,0.06077622341975393
1996-09-15,train,WATER_LEVEL,0.058156650449447136
1996-09-16,train,WATER_LEVEL,0.05433610563031923
1996-09-17,train,WATER_LEVEL,0.05068464967386346
1996-09-18,train,WATER_LEVEL,0.04676457176914241
1996-09-19,train,WATER_LEVEL,0.0429532274154578
1996-09-20,train,WATER_LEVEL,0.04005576009497788
1996-09-21,train,WATER_LEVEL,0.03831931928954892
1996-09-22,train,WATER_LEVEL,0.03729181223857246
1996-09-23,train,WATER_LEVEL,0.037354482549399194
1996-09-24,train,WATER_LEVEL,0.037834521485648955
1996-09-25,train,WATER_LEVEL,0.03828874628703722
1996-09-26,train,WATER_LEVEL,0.03727258126890511
1996-09-27,train,WATER_LEVEL,0.03590505591081342
1996-09-28,train,WATER_LEVEL,0.03464071982364676
1996-09-29,train,WATER_LEVEL,0.034858917923558996
1996-09-30,train,WATER_LEVEL,0.03170361579668341
1996-10-01,train,WATER_LEVEL,0.027788738372245932
1996-10-02,train,WATER_LEVEL,0.024695257469008497
1996-10-03,train,WATER_LEVEL,0.02186380612482159
1996-10-04,train,WATER_LEVEL,0.01882242857983047
1996-10-05,train,WATER_LEVEL,0.01619946774327164
1996-10-06,train,WATER_LEVEL,0.013328775813635025
1996-10-07,train,WATER_LEVEL,0.009575459688627911
1996-10-08,train,WATER_LEVEL,0.007019572917055447
1996-10-09,train,WATER_LEVEL,0.005256917845090562
1996-10-10,train,WATER_LEVEL,0.0021719800646962566
1996-10-11,train,WATER_LEVEL,0.0004833680284076344
1996-10-12,train,WATER_LEVEL,0.0011216292159066748
1996-10-13,train,WATER_LEVEL,0.0015041101753323995
1996-10-14,train,WATER_LEVEL,0.0019824429062509697
1996-10-15,train,WATER_LEVEL,0.000275849605517753
1996-10-16,train,WATER_LEVEL,-0.002566317878121133
1996-10-17,train,WATER_LEVEL,-0.004828396630220675
1996-10-18,train,WATER_LEVEL,-0.0066883996479732465
1996-10-19,train,WATER_LEVEL,-0.009677376376522856
1996-10-20,train,WATER_LEVEL,-0.010687717436143272
1996-10-21,train,WATER_LEVEL,-0.01369168669736571
1996-10-22,train,WATER_LEVEL,-0.01690650231839293
1996-10-23,train,WATER_LEVEL,-0.017415340284417095
1996-10-24,train,WATER_LEVEL,-0.021933216193559188
1996-10-25,train,WATER_LEVEL,-0.025455851988658993
1996-10-26,train,WATER_LEVEL,-0.029384769898697427
1996-10-27,train,WATER_LEVEL,-0.03201491176855639
1996-10-28,train,WATER_LEVEL,-0.033251099589064685
1996-10-29,train,WATER_LEVEL,-0.03610945947973025
1996-10-30,train,WATER_LEVEL,-0.040422653643317735
1996-10-31,train,WATER_LEVEL,-0.04424107552271731
1996-11-01,train,WATER_LEVEL,-0.04818832483368447
1996-11-02,train,WATER_LEVEL,-0.04990193365660729
1996-11-03,train,WATER_LEVEL,-0.05211697891205925
1996-11-04,train,WATER_LEVEL,-0.054757898562978205
1996-11-05,train,WATER_LEVEL,-0.05860472584234875
1996-11-06,train,WATER_LEVEL,-0.062427212945858485
1996-11-07,train,WATER_LEVEL,-0.06629262797251631
1996-11-08,train,WATER_LEVEL,-0.06847584733307246
1996-11-09,train,WATER_LEVEL,-0.06947873419619045
1996-11-10,train,WATER_LEVEL,-0.06892251849505315
1996-11-11,train,WATER_LEVEL,-0.06764694249643155
1996-11-12,train,WATER_LEVEL,-0.06837563955690805
1996-11-13,train,WATER_LEVEL,-0.07021467062683016
1996-11-14,train,WATER_LEVEL,-0.07024320309629545
1996-11-15,train,WATER_LEVEL,-0.07012533774506029
1996-11-16,train,WATER_LEVEL,-0.07048283821109312
1996-11-17,train,WATER_LEVEL,-0.07032422646151612
1996-11-18,train,WATER_LEVEL,-0.0689248930908594
1996-11-19,train,WATER_LEVEL,-0.06898730246840404
1996-11-20,train,WATER_LEVEL,-0.06988134608508526
1996-11-21,train,WATER_LEVEL,-0.07158189546520535
1996-11-22,train,WATER_LEVEL,-0.07172063272921855
1996-11-23,train,WATER_LEVEL,-0.07290037848974006
1996-11-24,train,WATER_LEVEL,-0.07308437206377731
1996-11-25,train,WATER_LEVEL,-0.07381346111058724
1996-11-26,train,WATER_LEVEL,-0.07452288523240358
1996-11-27,train,WATER_LEVEL,-0.07736208937871769
1996-11-28,train,WATER_LEVEL,-0.07878133923816838
1996-11-29,train,WATER_LEVEL,-0.0803882028107538
1996-11-30,train,WATER_LEVEL,-0.08282755145670073
1996-12-01,train,WATER_LEVEL,-0.08556080540711876
1996-12-02,train,WATER_LEVEL,-0.08638005586601195
1996-12-03,train,WATER_LEVEL,-0.0874815489535006
1996-12-04,train,WATER_LEVEL,-0.08765385428247545
1996-12-05,train,WATER_LEVEL,-0.08840414013458746
1996-12-06,train,WATER_LEVEL,-0.09001125784326008
1996-12-07,train,WATER_LEVEL,-0.09127289323167716
1996-12-08,train,WATER_LEVEL,-0.09346189160428568
1996-12-09,train,WATER_LEVEL,-0.09556650485205821
1996-12-10,train,WATER_LEVEL,-0.09802385261518674
1996-12-11,train,WATER_LEVEL,-0.10007629842546945
1996-12-12,train,WATER_LEVEL,-0.10061930054653002
1996-12-13,train,WATER_LEVEL,-0.10151104714613667
1996-12-14,train,WATER_LEVEL,-0.10130836448985112
1996-12-15,train,WATER_LEVEL,-0.10311017414482217
1996-12-16,train,WATER_LEVEL,-0.1043320828315948
1996-12-17,train,WATER_LEVEL,-0.1035982639924926
1996-12-18,train,WATER_LEVEL,-0.10468318124232028
1996-12-19,train,WATER_LEVEL,-0.1047537350337476
1996-12-20,train,WATER_LEVEL,-0.10295877379889885
1996-12-21,train,WATER_LEVEL,-0.0998946829561525
1996-12-22,train,WATER_LEVEL,-0.09972651890200868
1996-12-23,train,WATER_LEVEL,-0.1008697258424572
1996-12-24,train,WATER_LEVEL,-0.10173753035347381
1996-12-25,train,WATER_LEVEL,-0.1031944928751115
1996-12-26,train,WATER_LEVEL,-0.10564840376258287
1996-12-27,train,WATER_LEVEL,-0.10761014700710532
1996-12-28,train,WATER_LEVEL,-0.11041124057675503
1996-12-29,train,WATER_LEVEL,-0.11455062163028375
1996-12-30,train,WATER_LEVEL,-0.11793140061350157
1996-12-31,train,WATER_LEVEL,-0.11977163786567331
1997-01-01,train,WATER_LEVEL,-0.12148508042080443
1997-01-02,train,WATER_LEVEL,-0.12313544217174177
1997-01-03,train,WATER_LEVEL,-0.12444530252451075
1997-01-04,train,WATER_LEVEL,-0.12530479167307343
1997-01-05,train,WATER_LEVEL,-0.12706562490129902
1997-01-06,train,WATER_LEVEL,-0.13206210235267088
1997-01-07,train,WATER_LEVEL,-0.13328583884951178
1997-01-08,train,WATER_LEVEL,-0.13345985849364642
1997-01-09,train,WATER_LEVEL,-0.13268746489838024
1997-01-10,train,WATER_LEVEL,-0.13307250233933984
1997-01-11,train,WATER_LEVEL,-0.132945623780749
1997-01-12,train,WATER_LEVEL,-0.1337051683936072
1997-01-13,train,WATER_LEVEL,-0.1341451889122304
1997-01-14,train,WATER_LEVEL,-0.13529854405920957
1997-01-15,train,WATER_LEVEL,-0.1360369747428329
1997-01-16,train,WATER_LEVEL,-0.1378435667920805
1997-01-17,train,WATER_LEVEL,-0.13980199639368002
1997-01-18,train,WATER_LEVEL,-0.1425549714262528
1997-01-19,train,WATER_LEVEL,-0.14539098626605357
1997-01-20,train,WATER_LEVEL,-0.1478697399238471
1997-01-21,train,WATER_LEVEL,-0.1485813542863335
1997-01-22,train,WATER_LEVEL,-0.14829899505115066
1997-01-23,train,WATER_LEVEL,-0.14924665138558874
1997-01-24,train,WATER_LEVEL,-0.14971350615075985
1997-01-25,train,WATER_LEVEL,-0.149963374908665
1997-01-26,train,WATER_LEVEL,-0.1508317895957806
1997-01-27,train,WATER_LEVEL,-0.1523193371294001
1997-01-28,train,WATER_LEVEL,-0.15311148045310569
1997-01-29,train,WATER_LEVEL,-0.15360433842009202
1997-01-30,train,WATER_LEVEL,-0.15457929453434816
1997-01-31,train,WATER_LEVEL,-0.15435187142561554
1997-02-01,train,WATER_LEVEL,-0.1554096932999005
1997-02-02,train,WATER_LEVEL,-0.1577587223771076
1997-02-03,train,WATER_LEVEL,-0.1587903977268354
1997-02-04,train,WATER_LEVEL,-0.15829914456864813
1997-02-05,train,WATER_LEVEL,-0.15616254394175658
1997-02-06,train,WATER_LEVEL,-0.15341480443375585
1997-02-07,train,WATER_LEVEL,-0.15225926226049272
1997-02-08,train,WATER_LEVEL,-0.15257710614562078
1997-02-09,train,WATER_LEVEL,-0.15363190275026772
1997-02-10,train,WATER_LEVEL,-0.15492476758026727
1997-02-11,train,WATER_LEVEL,-0.1563858949278884
1997-02-12,train,WATER_LEVEL,-0.15759238118926494
1997-02-13,train,WATER_LEVEL,-0.15799786782827396
1997-02-14,train,WATER_LEVEL,-0.15801183394694146
1997-02-15,train,WATER_LEVEL,-0.15887567743608744
1997-02-16,train,WATER_LEVEL,-0.16030830188200348
1997-02-17,train,WATER_LEVEL,-0.16189058465289444
1997-02-18,train,WATER_LEVEL,-0.1630079176382638
1997-02-19,train,WATER_LEVEL,-0.16383020243136492
1997-02-20,train,WATER_LEVEL,-0.16409633663656095
1997-02-21,train,WATER_LEVEL,-0.16504668148457324
1997-02-22,train,WATER_LEVEL,-0.16476751635117415
1997-02-23,train,WATER_LEVEL,-0.165190780908125
1997-02-24,train,WATER_LEVEL,-0.16434946121458321
1997-02-25,train,WATER_LEVEL,-0.1635174120860607
1997-02-26,train,WATER_LEVEL,-0.161211117815643
1997-02-27,train,WATER_LEVEL,-0.15840782621780652
1997-02-28,train,WATER_LEVEL,-0.15610125794677285
1997-03-01,train,WATER_LEVEL,-0.15565173235080576
1997-03-02,train,WATER_LEVEL,-0.15458357051326235
1997-03-03,train,WATER_LEVEL,-0.1526351505615294
1997-03-04,train,WATER_LEVEL,-0.15028479684904572
1997-03-05,train,WATER_LEVEL,-0.1484398703356944
1997-03-06,train,WATER_LEVEL,-0.14617753448976634
1997-03-07,train,WATER_LEVEL,-0.14370811255278484
1997-03-08,train,WATER_LEVEL,-0.14274186043550663
1997-03-09,train,WATER_LEVEL,-0.14188402159223978
1997-03-10,train,WATER_LEVEL,-0.14186166397026376
1997-03-11,train,WATER_LEVEL,-0.14063618219939805
1997-03-12,train,WATER_LEVEL,-0.13917128513449653
1997-03-13,train,WATER_LEVEL,-0.13825788097453515
1997-03-14,train,WATER_LEVEL,-0.13581458331815263
1997-03-15,train,WATER_LEVEL,-0.1337415763395351
1997-03-16,train,WATER_LEVEL,-0.13178863696592166
1997-03-17,train,WATER_LEVEL,-0.13104707000262616
1997-03-18,train,WATER_LEVEL,-0.1312309807828251
1997-03-19,train,WATER_LEVEL,-0.12984725518809276
1997-03-20,train,WATER_LEVEL,-0.12822056213169786
1997-03-21,train,WATER_LEVEL,-0.12353296026401389
1997-03-22,train,WATER_LEVEL,-0.11872522673334505
1997-03-23,train,WATER_LEVEL,-0.11394473726703423
1997-03-24,train,WATER_LEVEL,-0.10937064072660702
1997-03-25,train,WATER_LEVEL,-0.10575401651615807
1997-03-26,train,WATER_LEVEL,-0.10309670729011808
1997-03-27,train,WATER_LEVEL,-0.09933002660936183
1997-03-28,train,WATER_LEVEL,-0.09626610763082578
1997-03-29,train,WATER_LEVEL,-0.09416253810790956
1997-03-30,train,WATER_LEVEL,-0.09242436787865066
1997-03-31,train,WATER_LEVEL,-0.09013585731295048
1997-04-01,train,WATER_LEVEL,-0.08823143899770862
1997-04-02,train,WATER_LEVEL,-0.08639664528994519
1997-04-03,train,WATER_LEVEL,-0.08331436772944978
1997-04-04,train,WATER_LEVEL,-0.08082823872026115
1997-04-05,train,WATER_LEVEL,-0.07915086246720057
1997-04-06,train,WATER_LEVEL,-0.07680097706384484
1997-04-07,train,WATER_LEVEL,-0.07297941944429966
1997-04-08,train,WATER_LEVEL,-0.069515782147573
1997-04-09,train,WATER_LEVEL,-0.06776857697576293
1997-04-10,train,WATER_LEVEL,-0.06561311770116397
1997-04-11,train,WATER_LEVEL,-0.06436615954393504
1997-04-12,train,WATER_LEVEL,-0.0625803625247036
1997-04-13,train,WATER_LEVEL,-0.06157339192474368
1997-04-14,train,WATER_LEVEL,-0.061472331949645784
1997-04-15,train,WATER_LEVEL,-0.06157147418425266
1997-04-16,train,WATER_LEVEL,-0.059027701984063624
1997-04-17,train,WATER_LEVEL,-0.05861256426015411
1997-04-18,train,WATER_LEVEL,-0.05738450230290005
1997-04-19,train,WATER_LEVEL,-0.0555405263633977
1997-04-20,train,WATER_LEVEL,-0.05468345744685223
1997-04-21,train,WATER_LEVEL,-0.05150697020479725
1997-04-22,train,WATER_LEVEL,-0.050659427770216536
1997-04-23,train,WATER_LEVEL,-0.04742076406297856
1997-04-24,train,WATER_LEVEL,-0.0446139963317355
1997-04-25,train,WATER_LEVEL,-0.0401534070859473
1997-04-26,train,WATER_LEVEL,-0.03475022810301363
1997-04-27,train,WATER_LEVEL,-0.03123576110162372
1997-04-28,train,WATER_LEVEL,-0.026991673935954152
1997-04-29,train,WATER_LEVEL,-0.024137390763383736
1997-04-30,train,WATER_LEVEL,-0.01870275068082925
1997-05-01,train,WATER_LEVEL,-0.012604917053396532
1997-05-02,train,WATER_LEVEL,-0.008110911252763663
1997-05-03,train,WATER_LEVEL,-0.004164472314075986
1997-05-04,train,WATER_LEVEL,-0.00027002367659584303
1997-05-05,train,WATER_LEVEL,0.004537586486986702
1997-05-06,train,WATER_LEVEL,0.010588885593043572
1997-05-07,train,WATER_LEVEL,0.017066953227452854
1997-05-08,train,WATER_LEVEL,0.02368242952765656
1997-05-09,train,WATER_LEVEL,0.029604035848765278
1997-05-10,train,WATER_LEVEL,0.03550065650584454
1997-05-11,train,WATER_LEVEL,0.040829707102508855
1997-05-12,train,WATER_LEVEL,0.04587324715136678
1997-05-13,train,WATER_LEVEL,0.05360451541817407
1997-05-14,train,WATER_LEVEL,0.060573527173750405
1997-05-15,train,WATER_LEVEL,0.066226721134301
1997-05-16,train,WATER_LEVEL,0.07249582785051287
1997-05-17,train,WATER_LEVEL,0.07912305965471508
1997-05-18,train,WATER_LEVEL,0.08626705790147296
1997-05-19,train,WATER_LEVEL,0.09372888561593543
1997-05-20,train,WATER_LEVEL,0.100382009849466
1997-05-21,train,WATER_LEVEL,0.10539971410813351
1997-05-22,train,WATER_LEVEL,0.11037606243313831
1997-05-23,train,WATER_LEVEL,0.11441257057656963
1997-05-24,train,WATER_LEVEL,0.11751157002229272
1997-05-25,train,WATER_LEVEL,0.12168578228087444
1997-05-26,train,WATER_LEVEL,0.12455334460262059
1997-05-27,train,WATER_LEVEL,0.1275715017337947
1997-05-28,train,WATER_LEVEL,0.13153353775257534
1997-05-29,train,WATER_LEVEL,0.13578753221395282
1997-05-30,train,WATER_LEVEL,0.14004964486557264
1997-05-31,train,WATER_LEVEL,0.1455490167282941
1997-06-01,train,WATER_LEVEL,0.15108845356077916
1997-06-02,train,WATER_LEVEL,0.1555931468440142
1997-06-03,train,WATER_LEVEL,0.15949199589395405
1997-06-04,train,WATER_LEVEL,0.16346090153156997
1997-06-05,train,WATER_LEVEL,0.16918189951261217
1997-06-06,train,WATER_LEVEL,0.17458403375229123
1997-06-07,train,WATER_LEVEL,0.17751096406533873
1997-06-08,train,WATER_LEVEL,0.180025673351962
1997-06-09,train,WATER_LEVEL,0.18170467557132938
1997-06-10,train,WATER_LEVEL,0.18370362061478968
1997-06-11,train,WATER_LEVEL,0.18566713730202392
1997-06-12,train,WATER_LEVEL,0.18997614836912952
1997-06-13,train,WATER_LEVEL,0.19436266067813227
1997-06-14,train,WATER_LEVEL,0.19688386411517805
1997-06-15,train,WATER_LEVEL,0.20118145677933644
1997-06-16,train,WATER_LEVEL,0.20296705876429505
1997-06-17,train,WATER_LEVEL,0.20461751147807197
1997-06-18,train,WATER_LEVEL,0.20624102309253442
1997-06-19,train,WATER_LEVEL,0.20854454746913326
1997-06-20,train,WATER_LEVEL,0.2100722805797672
1997-06-21,train,WATER_LEVEL,0.21131315686634175
1997-06-22,train,WATER_LEVEL,0.2150731983044815
1997-06-23,train,WATER_LEVEL,0.21807026837159257
1997-06-24,train,WATER_LEVEL,0.21964542778856527
1997-06-25,train,WATER_LEVEL,0.22021434533753678
1997-06-26,train,WATER_LEVEL,0.22030908442454092
1997-06-27,train,WATER_LEVEL,0.21773013422296394
1997-06-28,train,WATER_LEVEL,0.21561176420082484
1997-06-29,train,WATER_LEVEL,0.21384157229415193
1997-06-30,train,WATER_LEVEL,0.21421791519765662
1997-07-01,train,WATER_LEVEL,0.21395304931143896
1997-07-02,train,WATER_LEVEL,0.2130904477461979
1997-07-03,train,WATER_LEVEL,0.2121716366378882
1997-07-04,train,WATER_LEVEL,0.21206477168270407
1997-07-05,train,WATER_LEVEL,0.2125218764099407
1997-07-06,train,WATER_LEVEL,0.21340779493996218
1997-07-07,train,WATER_LEVEL,0.21410609390076607
1997-07-08,train,WATER_LEVEL,0.21474095288609193
1997-07-09,train,WATER_LEVEL,0.21458903481450103
1997-07-10,train,WATER_LEVEL,0.21399073151018738
1997-07-11,train,WATER_LEVEL,0.21424819155559446
1997-07-12,train,WATER_LEVEL,0.21331313745278993
1997-07-13,train,WATER_LEVEL,0.21286969764585453
1997-07-14,train,WATER_LEVEL,0.21260559204663587
1997-07-15,train,WATER_LEVEL,0.21076996734190875
1997-07-16,train,WATER_LEVEL,0.2109137820571368
1997-07-17,train,WATER_LEVEL,0.21041630606800266
1997-07-18,train,WATER_LEVEL,0.20913289736640817
1997-07-19,train,WATER_LEVEL,0.20678838043513884
1997-07-20,train,WATER_LEVEL,0.20429245213253144
1997-07-21,train,WATER_LEVEL,0.20417467540503834
1997-07-22,train,WATER_LEVEL,0.20199704874431562
1997-07-23,train,WATER_LEVEL,0.19820159814377067
1997-07-24,train,WATER_LEVEL,0.19487919463746597
1997-07-25,train,WATER_LEVEL,0.19043598579758678
1997-07-26,train,WATER_LEVEL,0.18669543736606575
1997-07-27,train,WATER_LEVEL,0.18575117852524325
1997-07-28,train,WATER_LEVEL,0.18254926092303067
1997-07-29,train,WATER_LEVEL,0.17765238953275034
1997-07-30,train,WATER_LEVEL,0.17298458337940936
1997-07-31,train,WATER_LEVEL,0.17048412150551379
1997-08-01,train,WATER_LEVEL,0.16550168112203134
1997-08-02,train,WATER_LEVEL,0.16166070183307268
1997-08-03,train,WATER_LEVEL,0.15851810106591177
1997-08-04,train,WATER_LEVEL,0.1560957005971586
1997-08-05,train,WATER_LEVEL,0.1533938546093933
1997-08-06,train,WATER_LEVEL,0.15060532824811748
1997-08-07,train,WATER_LEVEL,0.14836832838896566
1997-08-08,train,WATER_LEVEL,0.14527385949266933
1997-08-09,train,WATER_LEVEL,0.14258452490810475
1997-08-10,train,WATER_LEVEL,0.14015819008173735
