DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
1979-12-07,332.0,48.0,112.0,6.0,10280.0,0.0,8.0,18.0,33.0,413.8,94.21887,-0.06,333.0,336.0,338.0,339.0,342.0,343.0,343.0
1979-12-08,329.0,73.0,88.0,0.0,10234.0,0.0,53.0,8.0,48.0,413.8,88.63581,-0.06,332.0,333.0,336.0,338.0,339.0,342.0,343.0
1979-12-09,326.0,73.0,72.0,9.0,10187.0,0.0,22.0,10.0,39.0,413.78,81.64432,-0.06,329.0,332.0,333.0,336.0,338.0,339.0,342.0
1979-12-10,324.0,72.0,90.0,6.0,10118.0,0.0,31.0,32.0,47.0,413.78,73.59733,-0.06,326.0,329.0,332.0,333.0,336.0,338.0,339.0
1979-12-11,324.0,80.0,98.0,125.0,10044.0,0.0,0.0,63.0,23.0,413.78,64.81918,-0.06,324.0,326.0,329.0,332.0,333.0,336.0,338.0
1979-12-12,325.0,82.0,74.0,96.0,9976.0,0.0,0.0,66.0,16.0,413.78,55.60199,-0.06,324.0,324.0,326.0,329.0,332.0,333.0,336.0
1979-12-13,326.0,83.0,46.0,23.0,10131.0,0.0,0.0,49.0,19.0,413.78,46.21423,-0.06,325.0,324.0,324.0,326.0,329.0,332.0,333.0
1979-12-14,326.0,93.0,24.0,13.0,10155.0,0.0,10.0,2.0,38.0,413.78,36.91667,-0.06,326.0,325.0,324.0,324.0,326.0,329.0,332.0
1979-12-15,327.0,81.0,44.0,45.0,10096.0,0.0,0.0,26.0,21.0,413.78,27.98096,-0.06,326.0,326.0,325.0,324.0,324.0,326.0,329.0
1979-12-16,327.0,87.0,41.0,100.0,10051.0,0.0,6.0,49.0,19.0,413.84,19.70632,-0.06,327.0,326.0,326.0,325.0,324.0,324.0,326.0
1979-12-17,327.0,86.0,24.0,25.0,10119.0,0.0,30.0,46.0,42.0,413.84,12.4292,-0.06,327.0,327.0,326.0,326.0,325.0,324.0,324.0
1979-12-18,328.0,78.0,86.0,82.0,10162.0,0.0,7.0,46.0,19.0,413.84,6.52053,-0.06,327.0,327.0,327.0,326.0,326.0,325.0,324.0
1979-12-19,329.0,75.0,31.0,12.0,10172.0,0.0,20.0,52.0,28.0,413.84,2.36514,-0.06,328.0,327.0,327.0,327.0,326.0,326.0,325.0
1979-12-20,331.0,94.0,8.0,184.0,10076.0,0.0,0.0,6.0,19.0,413.84,0.32131,-0.06,329.0,328.0,327.0,327.0,327.0,326.0,326.0
1979-12-21,331.0,90.0,1.0,17.0,10127.0,11.0,0.0,11.0,27.0,413.84,0.66472,-0.06,331.0,329.0,328.0,327.0,327.0,327.0,326.0
1979-12-22,329.0,84.0,-6.0,0.0,10151.0,9.0,0.0,32.0,26.0,413.84,3.52957,-0.06,331.0,331.0,329.0,328.0,327.0,327.0,327.0
1979-12-23,328.0,89.0,7.0,0.0,10001.0,8.0,19.0,20.0,40.0,414.15,8.86522,-0.06,329.0,331.0,331.0,329.0,328.0,327.0,327.0
1979-12-24,326.0,84.0,2.0,0.0,10079.0,5.0,0.0,25.0,26.0,414.15,16.42405,-0.06,328.0,329.0,331.0,331.0,329.0,328.0,327.0
1979-12-25,324.0,88.0,9.0,1.0,10174.0,4.0,19.0,7.0,32.0,414.15,25.78498,-0.06,326.0,328.0,329.0,331.0,331.0,329.0,328.0
1979-12-26,322.0,83.0,14.0,0.0,10244.0,3.0,16.0,12.0,42.0,414.15,36.40317,-0.06,324.0,326.0,328.0,329.0,331.0,331.0,329.0
1979-12-27,320.0,81.0,10.0,0.0,10287.0,2.0,0.0,31.0,19.0,414.15,47.669,-0.06,322.0,324.0,326.0,328.0,329.0,331.0,331.0
1979-12-28,318.0,81.0,1.0,0.0,10260.0,2.0,32.0,8.0,42.0,414.15,58.96168,-0.06,320.0,322.0,324.0,326.0,328.0,329.0,331.0
1979-12-29,316.0,89.0,12.0,4.0,10146.0,2.0,10.0,23.0,17.0,414.15,69.69072,-0.06,318.0,320.0,322.0,324.0,326.0,328.0,329.0
1979-12-30,314.0,75.0,20.0,63.0,10104.0,2.0,25.0,30.0,41.0,414.09,79.3266,-0.06,316.0,318.0,320.0,322.0,324.0,326.0,328.0
1979-12-31,313.0,83.0,12.0,15.0,10036.0,2.0,9.0,42.0,28.0,414.09,87.42495,-0.06,314.0,316.0,318.0,320.0,322.0,324.0,326.0
1980-01-01,311.0,86.0,3.0,5.0,10077.0,2.0,8.0,39.0,27.0,414.09,93.64693,-0.06,313.0,314.0,316.0,318.0,320.0,322.0,324.0
1980-01-02,309.0,78.0,-9.0,0.0,10117.0,3.0,41.0,33.0,72.0,414.09,97.77469,-0.192,311.0,313.0,314.0,316.0,318.0,320.0,322.0
1980-01-03,308.0,84.0,-21.0,19.0,10162.0,2.0,3.0,30.0,24.0,414.09,99.71781,-0.192,309.0,311.0,313.0,314.0,316.0,318.0,320.0
1980-01-04,307.0,89.0,-23.0,14.0,10243.0,5.0,26.0,21.0,47.0,414.09,99.50749,-0.192,308.0,309.0,311.0,313.0,314.0,316.0,318.0
1980-01-05,306.0,95.0,-5.0,81.0,10201.0,6.0,0.0,5.0,14.0,414.09,97.27717,-0.192,307.0,308.0,309.0,311.0,313.0,314.0,316.0
1980-01-06,306.0,93.0,28.0,55.0,10129.0,7.0,0.0,17.0,20.0,414.08,93.23412,-0.192,306.0,307.0,308.0,309.0,311.0,313.0,314.0
1980-01-07,306.0,90.0,22.0,34.0,10147.0,3.0,0.0,29.0,20.0,414.08,87.62824,-0.192,306.0,306.0,307.0,308.0,309.0,311.0,313.0
1980-01-08,305.0,91.0,18.0,26.0,10159.0,1.0,1.0,22.0,18.0,414.08,80.7251,-0.192,306.0,306.0,306.0,307.0,308.0,309.0,311.0
1980-01-09,305.0,91.0,16.0,19.0,10210.0,0.0,0.0,7.0,20.0,414.08,72.78766,-0.192,305.0,306.0,306.0,306.0,307.0,308.0,309.0
1980-01-10,304.0,81.0,-8.0,0.0,10212.0,0.0,18.0,12.0,47.0,414.08,64.06907,-0.192,305.0,305.0,306.0,306.0,306.0,307.0,308.0
1980-01-11,302.0,83.0,-25.0,0.0,10235.0,0.0,0.0,21.0,18.0,414.08,54.81591,-0.192,304.0,305.0,305.0,306.0,306.0,306.0,307.0
1980-01-12,300.0,77.0,-36.0,2.0,10303.0,0.0,0.0,40.0,17.0,414.08,45.28027,-0.192,302.0,304.0,305.0,305.0,306.0,306.0,306.0
1980-01-13,299.0,76.0,-62.0,0.0,10331.0,0.0,6.0,45.0,36.0,414.14,35.73793,-0.192,300.0,302.0,304.0,305.0,305.0,306.0,306.0
1980-01-14,297.0,81.0,-59.0,0.0,10331.0,0.0,0.0,13.0,22.0,414.14,26.50869,-0.192,299.0,300.0,302.0,304.0,305.0,305.0,306.0
1980-01-15,294.0,85.0,-52.0,0.0,10245.0,0.0,1.0,9.0,35.0,414.14,17.9731,-0.192,297.0,299.0,300.0,302.0,304.0,305.0,305.0
1980-01-16,294.0,81.0,-44.0,0.0,10109.0,0.0,17.0,11.0,45.0,414.14,10.57701,-0.192,294.0,297.0,299.0,300.0,302.0,304.0,305.0
1980-01-17,293.0,80.0,-68.0,0.0,10106.0,0.0,0.0,27.0,13.0,414.14,4.81369,-0.192,294.0,294.0,297.0,299.0,300.0,302.0,304.0
1980-01-18,293.0,82.0,-34.0,0.0,10148.0,0.0,0.0,22.0,23.0,414.14,1.17502,-0.192,293.0,294.0,294.0,297.0,299.0,300.0,302.0
1980-01-19,291.0,91.0,-42.0,0.0,10146.0,0.0,0.0,12.0,22.0,414.14,0.07274,-0.192,293.0,293.0,294.0,294.0,297.0,299.0,300.0
1980-01-20,289.0,91.0,-50.0,0.0,10140.0,0.0,0.0,12.0,18.0,414.05,1.74709,-0.192,291.0,293.0,293.0,294.0,294.0,297.0,299.0
1980-01-21,288.0,90.0,-35.0,0.0,10164.0,0.0,0.0,5.0,32.0,414.05,6.19512,-0.192,289.0,291.0,293.0,293.0,294.0,294.0,297.0
1980-01-22,286.0,94.0,-20.0,3.0,10164.0,0.0,0.0,8.0,20.0,414.05,13.1504,-0.192,288.0,289.0,291.0,293.0,293.0,294.0,294.0
1980-01-23,286.0,92.0,23.0,163.0,10095.0,0.0,0.0,16.0,24.0,414.05,22.12472,-0.192,286.0,288.0,289.0,291.0,293.0,293.0,294.0
1980-01-24,288.0,76.0,41.0,122.0,10082.0,0.0,56.0,21.0,84.0,414.05,32.49333,-0.192,286.0,286.0,288.0,289.0,291.0,293.0,293.0
1980-01-25,291.0,96.0,34.0,142.0,10055.0,1.0,0.0,11.0,16.0,414.05,43.58897,-0.192,288.0,286.0,286.0,288.0,289.0,291.0,293.0
1980-01-26,293.0,85.0,22.0,0.0,10173.0,0.0,17.0,19.0,45.0,414.05,54.77597,-0.192,291.0,288.0,286.0,286.0,288.0,289.0,291.0
1980-01-27,294.0,88.0,-3.0,1.0,10224.0,0.0,1.0,12.0,41.0,414.49,65.49323,-0.192,293.0,291.0,288.0,286.0,286.0,288.0,289.0
1980-01-28,294.0,79.0,-6.0,1.0,10275.0,0.0,24.0,24.0,47.0,414.49,75.27096,-0.192,294.0,293.0,291.0,288.0,286.0,286.0,288.0
1980-01-29,293.0,82.0,-18.0,0.0,10283.0,0.0,39.0,12.0,74.0,414.49,83.7325,-0.192,294.0,294.0,293.0,291.0,288.0,286.0,286.0
1980-01-30,293.0,79.0,23.0,0.0,10227.0,0.0,10.0,8.0,38.0,414.49,90.59109,-0.192,293.0,294.0,294.0,293.0,291.0,288.0,286.0
1980-01-31,292.0,69.0,56.0,4.0,10166.0,0.0,22.0,20.0,55.0,414.49,95.64676,-0.192,293.0,293.0,294.0,294.0,293.0,291.0,288.0
1980-02-01,293.0,60.0,77.0,34.0,10024.0,0.0,3.0,48.0,27.0,414.49,98.78401,-0.192,292.0,293.0,293.0,294.0,294.0,293.0,291.0
1980-02-02,294.0,79.0,24.0,38.0,10082.0,0.0,3.0,44.0,17.0,414.49,99.96821,-0.192,293.0,292.0,293.0,293.0,294.0,294.0,293.0
1980-02-03,294.0,76.0,30.0,84.0,10122.0,1.0,0.0,26.0,31.0,414.49,99.23841,-0.192,294.0,293.0,292.0,293.0,293.0,294.0,294.0
1980-02-04,298.0,88.0,30.0,118.0,10143.0,0.0,34.0,48.0,57.0,414.49,96.69561,-0.192,294.0,294.0,293.0,292.0,293.0,293.0,294.0
1980-02-05,308.0,86.0,59.0,166.0,10084.0,0.0,0.0,53.0,24.0,414.43,92.48763,-0.192,298.0,294.0,294.0,293.0,292.0,293.0,293.0
1980-02-06,319.0,85.0,74.0,27.0,10090.0,0.0,29.0,53.0,65.0,414.43,86.79324,-0.192,308.0,298.0,294.0,294.0,293.0,292.0,293.0
1980-02-07,322.0,72.0,62.0,14.0,10135.0,0.0,40.0,33.0,75.0,414.43,79.80896,-0.192,319.0,308.0,298.0,294.0,294.0,293.0,292.0
1980-02-08,324.0,84.0,48.0,11.0,10157.0,0.0,0.0,35.0,19.0,414.43,71.74157,-0.192,322.0,319.0,308.0,298.0,294.0,294.0,293.0
1980-02-09,325.0,74.0,42.0,0.0,10240.0,0.0,60.0,6.0,95.0,414.43,62.80824,-0.192,324.0,322.0,319.0,308.0,298.0,294.0,294.0
1980-02-10,326.0,83.0,41.0,1.0,10198.0,0.0,52.0,6.0,88.0,414.43,53.24521,-0.192,325.0,324.0,322.0,319.0,308.0,298.0,294.0
1980-02-11,326.0,89.0,52.0,27.0,10202.0,0.0,0.0,10.0,45.0,414.43,43.32449,-0.192,326.0,325.0,324.0,322.0,319.0,308.0,298.0
1980-02-12,326.0,79.0,47.0,19.0,10264.0,0.0,39.0,16.0,77.0,414.48,33.37591,-0.192,326.0,326.0,325.0,324.0,322.0,319.0,308.0
1980-02-13,325.0,80.0,31.0,5.0,10280.0,0.0,28.0,8.0,70.0,414.48,23.80929,-0.192,326.0,326.0,326.0,325.0,324.0,322.0,319.0
1980-02-14,325.0,81.0,18.0,0.0,10228.0,0.0,18.0,11.0,74.0,414.48,15.12607,-0.192,325.0,326.0,326.0,326.0,325.0,324.0,322.0
1980-02-15,325.0,81.0,34.0,2.0,10213.0,0.0,44.0,5.0,91.0,414.48,7.90617,-0.192,325.0,325.0,326.0,326.0,326.0,325.0,324.0
1980-02-16,323.0,96.0,8.0,2.0,10217.0,0.0,0.0,6.0,47.0,414.48,2.75493,-0.192,325.0,325.0,325.0,326.0,326.0,326.0,325.0
1980-02-17,322.0,77.0,60.0,23.0,10194.0,0.0,0.0,14.0,44.0,414.48,0.20651,-0.192,323.0,325.0,325.0,325.0,326.0,326.0,326.0
1980-02-18,321.0,93.0,42.0,15.0,10241.0,0.0,4.0,13.0,30.0,414.48,0.60388,-0.192,322.0,323.0,325.0,325.0,325.0,326.0,326.0
1980-02-19,319.0,82.0,26.0,0.0,10265.0,0.0,35.0,10.0,67.0,414.46,4.00057,-0.192,321.0,322.0,323.0,325.0,325.0,325.0,326.0
1980-02-20,318.0,77.0,4.0,0.0,10235.0,0.0,47.0,12.0,89.0,414.46,10.13231,-0.192,319.0,321.0,322.0,323.0,325.0,325.0,325.0
1980-02-21,317.0,79.0,7.0,0.0,10236.0,0.0,54.0,9.0,102.0,414.46,18.47453,-0.192,318.0,319.0,321.0,322.0,323.0,325.0,325.0
1980-02-22,315.0,77.0,12.0,0.0,10245.0,0.0,64.0,8.0,119.0,414.46,28.35715,-0.192,317.0,318.0,319.0,321.0,322.0,323.0,325.0
1980-02-23,314.0,72.0,27.0,4.0,10264.0,0.0,77.0,6.0,132.0,414.46,39.08478,-0.192,315.0,317.0,318.0,319.0,321.0,322.0,323.0
1980-02-24,312.0,86.0,35.0,9.0,10303.0,0.0,29.0,8.0,81.0,414.46,50.0228,-0.192,314.0,315.0,317.0,318.0,319.0,321.0,322.0
1980-02-25,310.0,81.0,31.0,2.0,10288.0,0.0,61.0,8.0,117.0,414.46,60.63779,-0.192,312.0,314.0,315.0,317.0,318.0,319.0,321.0
1980-02-26,308.0,98.0,6.0,3.0,10276.0,0.0,0.0,5.0,40.0,414.34,70.5027,-0.192,310.0,312.0,314.0,315.0,317.0,318.0,319.0
1980-02-27,306.0,98.0,5.0,0.0,10267.0,0.0,0.0,5.0,42.0,414.34,79.28379,-0.192,308.0,310.0,312.0,314.0,315.0,317.0,318.0
1980-02-28,304.0,89.0,13.0,0.0,10285.0,0.0,31.0,8.0,74.0,414.34,86.72349,-0.192,306.0,308.0,310.0,312.0,314.0,315.0,317.0
1980-02-29,304.0,78.0,5.0,0.0,10300.0,0.0,28.0,11.0,78.0,414.34,92.62679,-0.192,304.0,306.0,308.0,310.0,312.0,314.0,315.0
1980-03-01,303.0,73.0,5.0,0.0,10307.0,0.0,11.0,13.0,92.0,414.34,96.85351,-0.192,304.0,304.0,306.0,308.0,310.0,312.0,314.0
1980-03-02,302.0,76.0,30.0,0.0,10264.0,0.0,54.0,8.0,139.0,414.34,99.31523,-0.192,303.0,304.0,304.0,306.0,308.0,310.0,312.0
1980-03-03,301.0,79.0,36.0,0.0,10186.0,0.0,29.0,9.0,110.0,414.34,99.9744,-0.192,302.0,303.0,304.0,304.0,306.0,308.0,310.0
1980-03-04,299.0,75.0,6.0,6.0,10189.0,0.0,29.0,18.0,73.0,414.24,98.84277,-0.192,301.0,302.0,303.0,304.0,304.0,306.0,308.0
1980-03-05,297.0,65.0,3.0,0.0,10225.0,0.0,93.0,13.0,171.0,414.24,95.97782,-0.192,299.0,301.0,302.0,303.0,304.0,304.0,306.0
1980-03-06,297.0,66.0,22.0,0.0,10182.0,0.0,93.0,14.0,161.0,414.24,91.47692,-0.192,297.0,299.0,301.0,302.0,303.0,304.0,304.0
1980-03-07,295.0,72.0,53.0,31.0,10074.0,0.0,3.0,12.0,65.0,414.24,85.47082,-0.192,297.0,297.0,299.0,301.0,302.0,303.0,304.0
1980-03-08,295.0,83.0,38.0,24.0,9971.0,0.0,6.0,31.0,53.0,414.24,78.11879,-0.192,295.0,297.0,297.0,299.0,301.0,302.0,303.0
1980-03-09,294.0,75.0,40.0,9.0,10001.0,0.0,61.0,19.0,144.0,414.24,69.60829,-0.192,295.0,295.0,297.0,297.0,299.0,301.0,302.0
1980-03-10,293.0,89.0,37.0,19.0,10134.0,0.0,10.0,27.0,80.0,414.24,60.16137,-0.192,294.0,295.0,295.0,297.0,297.0,299.0,301.0
1980-03-11,292.0,71.0,52.0,3.0,10207.0,0.0,32.0,18.0,95.0,414.2,50.04909,-0.192,293.0,294.0,295.0,295.0,297.0,297.0,299.0
1980-03-12,291.0,84.0,38.0,29.0,10191.0,0.0,0.0,15.0,38.0,414.2,39.61278,-0.192,292.0,293.0,294.0,295.0,295.0,297.0,297.0
1980-03-13,291.0,69.0,37.0,0.0,10210.0,0.0,34.0,19.0,112.0,414.2,29.28702,-0.192,291.0,292.0,293.0,294.0,295.0,295.0,297.0
1980-03-14,289.0,72.0,53.0,0.0,10084.0,0.0,13.0,13.0,93.0,414.2,19.61373,-0.192,291.0,291.0,292.0,293.0,294.0,295.0,295.0
1980-03-15,289.0,78.0,55.0,0.0,10029.0,0.0,27.0,15.0,122.0,414.2,11.23024,-0.192,289.0,291.0,291.0,292.0,293.0,294.0,295.0
1980-03-16,288.0,75.0,42.0,0.0,10088.0,0.0,0.0,13.0,69.0,414.2,4.81346,-0.192,289.0,289.0,291.0,291.0,292.0,293.0,294.0
1980-03-17,287.0,93.0,36.0,4.0,10157.0,0.0,0.0,9.0,20.0,414.2,0.97418,-0.192,288.0,289.0,289.0,291.0,291.0,292.0,293.0
1980-03-18,286.0,73.0,56.0,0.0,10136.0,0.0,39.0,6.0,139.0,414.14,0.12364,-0.192,287.0,288.0,289.0,289.0,291.0,291.0,292.0
1980-03-19,284.0,63.0,72.0,0.0,10098.0,0.0,65.0,8.0,159.0,414.14,2.36415,-0.192,286.0,287.0,288.0,289.0,289.0,291.0,291.0
1980-03-20,283.0,64.0,80.0,0.0,10082.0,0.0,81.0,11.0,179.0,414.14,7.45872,-0.192,284.0,286.0,287.0,288.0,289.0,289.0,291.0
1980-03-21,282.0,87.0,15.0,95.0,9991.0,0.0,0.0,23.0,57.0,414.14,14.89618,-0.192,283.0,284.0,286.0,287.0,288.0,289.0,289.0
1980-03-22,282.0,92.0,29.0,15.0,9974.0,6.0,27.0,8.0,103.0,414.14,24.01719,-0.192,282.0,283.0,284.0,286.0,287.0,288.0,289.0
1980-03-23,282.0,84.0,50.0,0.0,10008.0,0.0,30.0,13.0,129.0,414.14,34.14228,-0.192,282.0,282.0,283.0,284.0,286.0,287.0,288.0
1980-03-24,282.0,80.0,30.0,24.0,10046.0,0.0,0.0,13.0,52.0,414.14,44.65979,-0.192,282.0,282.0,282.0,283.0,284.0,286.0,287.0
1980-03-25,280.0,85.0,46.0,6.0,10098.0,0.0,0.0,10.0,86.0,414.08,55.06362,-0.192,282.0,282.0,282.0,282.0,283.0,284.0,286.0
1980-03-26,280.0,77.0,68.0,34.0,10095.0,0.0,52.0,11.0,152.0,414.08,64.9532,-0.192,280.0,282.0,282.0,282.0,282.0,283.0,284.0
1980-03-27,279.0,74.0,73.0,16.0,10120.0,0.0,60.0,16.0,169.0,414.08,74.01481,-0.192,280.0,280.0,282.0,282.0,282.0,282.0,283.0
1980-03-28,279.0,87.0,84.0,12.0,10096.0,0.0,0.0,18.0,30.0,414.08,81.99868,-0.192,279.0,280.0,280.0,282.0,282.0,282.0,282.0
1980-03-29,280.0,73.0,116.0,10.0,10114.0,0.0,41.0,26.0,121.0,414.08,88.7006,-0.192,279.0,279.0,280.0,280.0,282.0,282.0,282.0
1980-03-30,282.0,60.0,96.0,3.0,10116.0,0.0,48.0,46.0,136.0,414.08,93.95094,-0.192,280.0,279.0,279.0,280.0,280.0,282.0,282.0
1980-03-31,284.0,60.0,70.0,0.0,10212.0,0.0,73.0,43.0,190.0,414.08,97.61097,-0.192,282.0,280.0,279.0,279.0,280.0,280.0,282.0
1980-04-01,288.0,83.0,60.0,107.0,10193.0,0.0,0.0,14.0,77.0,414.04,99.57479,-0.192,284.0,282.0,280.0,279.0,279.0,280.0,280.0
1980-04-02,292.0,84.0,108.0,50.0,10125.0,0.0,9.0,29.0,74.0,414.04,99.77388,-0.192,288.0,284.0,282.0,280.0,279.0,279.0,280.0
1980-04-03,296.0,63.0,71.0,5.0,10157.0,0.0,75.0,58.0,179.0,414.04,98.18216,-0.192,292.0,288.0,284.0,282.0,280.0,279.0,279.0
1980-04-04,298.0,74.0,37.0,68.0,10213.0,0.0,16.0,31.0,103.0,414.04,94.81935,-0.192,296.0,292.0,288.0,284.0,282.0,280.0,279.0
1980-04-05,299.0,83.0,23.0,4.0,10234.0,0.0,35.0,20.0,141.0,414.04,89.75245,-0.192,298.0,296.0,292.0,288.0,284.0,282.0,280.0
1980-04-06,299.0,70.0,22.0,5.0,10259.0,0.0,42.0,26.0,145.0,414.04,83.09611,-0.192,299.0,298.0,296.0,292.0,288.0,284.0,282.0
1980-04-07,298.0,74.0,25.0,0.0,10266.0,0.0,11.0,29.0,101.0,414.04,75.01427,-0.192,299.0,299.0,298.0,296.0,292.0,288.0,284.0
1980-04-08,298.0,74.0,39.0,6.0,10259.0,0.0,0.0,14.0,60.0,414.01,65.72562,-0.192,298.0,299.0,299.0,298.0,296.0,292.0,288.0
1980-04-09,299.0,88.0,22.0,48.0,10183.0,1.0,18.0,18.0,92.0,414.01,55.51491,-0.192,298.0,298.0,299.0,299.0,298.0,296.0,292.0
1980-04-10,300.0,68.0,32.0,14.0,10177.0,0.0,45.0,21.0,154.0,414.01,44.74975,-0.192,299.0,298.0,298.0,299.0,299.0,298.0,296.0
1980-04-11,300.0,76.0,38.0,1.0,10240.0,0.0,21.0,21.0,114.0,414.01,33.89841,-0.192,300.0,299.0,298.0,298.0,299.0,299.0,298.0
1980-04-12,299.0,69.0,57.0,0.0,10258.0,0.0,61.0,15.0,202.0,414.01,23.53781,-0.192,300.0,300.0,299.0,298.0,298.0,299.0,299.0
1980-04-13,299.0,60.0,80.0,0.0,10227.0,0.0,121.0,14.0,274.0,414.01,14.33565,-0.192,299.0,300.0,300.0,299.0,298.0,298.0,299.0
1980-04-14,298.0,56.0,98.0,0.0,10206.0,0.0,122.0,7.0,270.0,414.01,6.9906,-0.192,299.0,299.0,300.0,300.0,299.0,298.0,298.0
1980-04-15,298.0,51.0,115.0,0.0,10195.0,0.0,123.0,8.0,268.0,414.03,2.1275,-0.192,298.0,299.0,299.0,300.0,300.0,299.0,298.0
1980-04-16,299.0,47.0,126.0,0.0,10172.0,0.0,115.0,11.0,262.0,414.03,0.17168,-0.192,298.0,298.0,299.0,299.0,300.0,300.0,299.0
1980-04-17,299.0,57.0,140.0,0.0,10179.0,0.0,80.0,8.0,223.0,414.03,1.25099,-0.192,299.0,298.0,298.0,299.0,299.0,300.0,300.0
1980-04-18,302.0,73.0,128.0,0.0,10158.0,0.0,21.0,15.0,157.0,414.03,5.17292,-0.192,299.0,299.0,298.0,298.0,299.0,299.0,300.0
1980-04-19,305.0,65.0,116.0,32.0,10128.0,0.0,16.0,21.0,101.0,414.03,11.48755,-0.192,302.0,299.0,299.0,298.0,298.0,299.0,299.0
1980-04-20,309.0,81.0,78.0,40.0,10078.0,0.0,3.0,35.0,52.0,414.03,19.60304,-0.192,305.0,302.0,299.0,299.0,298.0,298.0,299.0
1980-04-21,311.0,70.0,35.0,16.0,10058.0,0.0,43.0,32.0,164.0,414.03,28.90172,-0.192,309.0,305.0,302.0,299.0,299.0,298.0,298.0
1980-04-22,312.0,87.0,25.0,45.0,10125.0,0.0,23.0,18.0,111.0,413.89,38.82049,-0.192,311.0,309.0,305.0,302.0,299.0,299.0,298.0
1980-04-23,313.0,84.0,32.0,42.0,10199.0,0.0,27.0,17.0,143.0,413.89,48.8864,-0.192,312.0,311.0,309.0,305.0,302.0,299.0,299.0
1980-04-24,315.0,78.0,35.0,83.0,10181.0,0.0,2.0,22.0,105.0,413.89,58.71779,-0.192,313.0,312.0,311.0,309.0,305.0,302.0,299.0
1980-04-25,317.0,77.0,57.0,23.0,10157.0,0.0,20.0,36.0,128.0,413.89,68.007,-0.192,315.0,313.0,312.0,311.0,309.0,305.0,302.0
1980-04-26,319.0,86.0,40.0,66.0,10137.0,0.0,0.0,29.0,50.0,413.89,76.49789,-0.192,317.0,315.0,313.0,312.0,311.0,309.0,305.0
1980-04-27,323.0,94.0,45.0,159.0,10126.0,0.0,0.0,27.0,50.0,413.89,83.96609,-0.192,319.0,317.0,315.0,313.0,312.0,311.0,309.0
1980-04-28,326.0,85.0,54.0,42.0,10155.0,0.0,11.0,11.0,105.0,413.89,90.2062,-0.192,323.0,319.0,317.0,315.0,313.0,312.0,311.0
1980-04-29,327.0,73.0,78.0,0.0,10175.0,0.0,45.0,8.0,199.0,413.89,95.02683,-0.192,326.0,323.0,319.0,317.0,315.0,313.0,312.0
1980-04-30,328.0,59.0,90.0,0.0,10150.0,0.0,113.0,11.0,285.0,413.89,98.25339,-0.192,327.0,326.0,323.0,319.0,317.0,315.0,313.0
1980-05-01,330.0,54.0,123.0,0.0,10109.0,0.0,127.0,19.0,285.0,413.87,99.73683,-0.192,328.0,327.0,326.0,323.0,319.0,317.0,315.0
1980-05-02,330.0,59.0,131.0,0.0,10071.0,0.0,73.0,11.0,234.0,413.87,99.36603,-0.192,330.0,328.0,327.0,326.0,323.0,319.0,317.0
1980-05-03,331.0,72.0,110.0,0.0,10101.0,0.0,18.0,12.0,165.0,413.87,97.08105,-0.192,330.0,330.0,328.0,327.0,326.0,323.0,319.0
1980-05-04,334.0,83.0,102.0,173.0,10090.0,0.0,0.0,13.0,121.0,413.87,92.88472,-0.192,331.0,330.0,330.0,328.0,327.0,326.0,323.0
1980-05-05,337.0,92.0,80.0,62.0,10058.0,0.0,0.0,12.0,33.0,413.87,86.8513,-0.192,334.0,331.0,330.0,330.0,328.0,327.0,326.0
1980-05-06,338.0,79.0,60.0,0.0,10072.0,0.0,0.0,24.0,59.0,413.88,79.13248,-0.192,337.0,334.0,331.0,330.0,330.0,328.0,327.0
1980-05-07,339.0,75.0,97.0,10.0,10038.0,0.0,63.0,13.0,204.0,413.88,69.96233,-0.192,338.0,337.0,334.0,331.0,330.0,330.0,328.0
1980-05-08,341.0,77.0,115.0,4.0,10050.0,0.0,9.0,15.0,113.0,413.88,59.66316,-0.192,339.0,338.0,337.0,334.0,331.0,330.0,330.0
1980-05-09,343.0,94.0,86.0,56.0,10073.0,0.0,3.0,15.0,76.0,413.88,48.65243,-0.192,341.0,339.0,338.0,337.0,334.0,331.0,330.0
1980-05-10,344.0,91.0,80.0,82.0,10171.0,0.0,2.0,13.0,61.0,413.88,37.44713,-0.192,343.0,341.0,339.0,338.0,337.0,334.0,331.0
1980-05-11,345.0,60.0,100.0,0.0,10254.0,0.0,115.0,33.0,281.0,413.88,26.65702,-0.192,344.0,343.0,341.0,339.0,338.0,337.0,334.0
1980-05-12,346.0,47.0,139.0,0.0,10222.0,0.0,138.0,33.0,316.0,413.88,16.95476,-0.192,345.0,344.0,343.0,341.0,339.0,338.0,337.0
1980-05-13,347.0,52.0,151.0,0.0,10182.0,0.0,136.0,17.0,312.0,413.78,9.01348,-0.192,346.0,345.0,344.0,343.0,341.0,339.0,338.0
