DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7,LOG_WATER_LEVEL
1986-07-13,427.0,78.0,149.0,0.0,10185.0,0.0,38.0,12.0,112.0,413.86,21.51041,0.244,6.066108090103747,6.07073772800249,6.075346031088684,6.077642243349034,6.073044534100405,6.059123195581797,6.042632833682381,6.056784013228625
1986-07-14,423.0,85.0,130.0,2.0,10198.0,0.0,37.0,12.0,118.0,413.86,30.68439,0.244,6.059123195581797,6.066108090103747,6.07073772800249,6.075346031088684,6.077642243349034,6.073044534100405,6.059123195581797,6.0473721790462776
1986-07-15,420.0,61.0,153.0,0.0,10218.0,0.0,136.0,13.0,285.0,413.73,40.94896,0.244,6.049733455231958,6.059123195581797,6.066108090103747,6.07073772800249,6.075346031088684,6.077642243349034,6.073044534100405,6.040254711277414
1986-07-16,417.0,58.0,173.0,0.0,10227.0,0.0,135.0,13.0,257.0,413.73,51.89976,0.244,6.042632833682381,6.049733455231958,6.059123195581797,6.066108090103747,6.07073772800249,6.075346031088684,6.077642243349034,6.0330862217988015
1986-07-17,414.0,53.0,209.0,0.0,10212.0,0.0,134.0,14.0,280.0,413.73,63.03372,0.244,6.035481432524756,6.042632833682381,6.049733455231958,6.059123195581797,6.066108090103747,6.07073772800249,6.075346031088684,6.025865973825314
1986-07-18,413.0,61.0,212.0,0.0,10182.0,0.0,104.0,9.0,245.0,413.73,73.75179,0.244,6.028278520230698,6.035481432524756,6.042632833682381,6.049733455231958,6.059123195581797,6.066108090103747,6.07073772800249,6.023447592961033
1986-07-19,416.0,92.0,151.0,541.0,10196.0,0.0,0.0,12.0,26.0,413.73,83.38506,0.244,6.025865973825314,6.028278520230698,6.035481432524756,6.042632833682381,6.049733455231958,6.059123195581797,6.066108090103747,6.030685260261263
1986-07-20,417.0,87.0,134.0,13.0,10227.0,0.0,0.0,10.0,87.0,413.73,91.25524,0.244,6.0330862217988015,6.025865973825314,6.028278520230698,6.035481432524756,6.042632833682381,6.049733455231958,6.059123195581797,6.0330862217988015
1986-07-21,414.0,72.0,154.0,0.0,10205.0,0.0,105.0,18.0,198.0,413.73,96.76856,0.244,6.035481432524756,6.0330862217988015,6.025865973825314,6.028278520230698,6.035481432524756,6.042632833682381,6.049733455231958,6.025865973825314
1986-07-22,412.0,64.0,173.0,0.0,10177.0,0.0,118.0,9.0,281.0,413.71,99.52066,0.244,6.028278520230698,6.035481432524756,6.0330862217988015,6.025865973825314,6.028278520230698,6.035481432524756,6.042632833682381,6.021023349349527
1986-07-23,409.0,70.0,193.0,0.0,10135.0,0.0,134.0,11.0,312.0,413.71,99.37367,0.244,6.023447592961033,6.028278520230698,6.035481432524756,6.0330862217988015,6.025865973825314,6.028278520230698,6.035481432524756,6.013715156042802
1986-07-24,409.0,79.0,182.0,220.0,10083.0,0.0,68.0,24.0,166.0,413.71,96.47111,0.244,6.016157159698354,6.023447592961033,6.028278520230698,6.035481432524756,6.0330862217988015,6.025865973825314,6.028278520230698,6.013715156042802
1986-07-25,413.0,83.0,115.0,84.0,10169.0,0.0,54.0,27.0,100.0,413.71,91.18466,0.244,6.016157159698354,6.016157159698354,6.023447592961033,6.028278520230698,6.035481432524756,6.0330862217988015,6.025865973825314,6.023447592961033
1986-07-26,411.0,63.0,168.0,14.0,10180.0,0.0,108.0,11.0,258.0,413.71,84.01943,0.244,6.025865973825314,6.016157159698354,6.016157159698354,6.023447592961033,6.028278520230698,6.035481432524756,6.0330862217988015,6.018593214496234
1986-07-27,409.0,72.0,180.0,0.0,10169.0,0.0,76.0,11.0,202.0,413.71,75.5171,0.244,6.021023349349527,6.025865973825314,6.016157159698354,6.016157159698354,6.023447592961033,6.028278520230698,6.035481432524756,6.013715156042802
1986-07-28,405.0,67.0,211.0,0.0,10187.0,0.0,129.0,8.0,253.0,413.71,66.18606,0.244,6.016157159698354,6.021023349349527,6.025865973825314,6.016157159698354,6.016157159698354,6.023447592961033,6.028278520230698,6.003887067106539
1986-07-29,401.0,63.0,222.0,0.0,10196.0,0.0,134.0,7.0,259.0,413.69,56.46715,0.244,6.0063531596017325,6.016157159698354,6.021023349349527,6.025865973825314,6.016157159698354,6.016157159698354,6.023447592961033,5.993961427306569
1986-07-30,399.0,64.0,234.0,0.0,10170.0,0.0,85.0,14.0,182.0,413.69,46.72891,0.244,5.996452088619021,6.0063531596017325,6.016157159698354,6.021023349349527,6.025865973825314,6.016157159698354,6.016157159698354,5.988961416889864
1986-07-31,396.0,72.0,226.0,0.0,10146.0,0.0,126.0,10.0,241.0,413.69,37.2803,0.244,5.991464547107982,5.996452088619021,6.0063531596017325,6.016157159698354,6.021023349349527,6.025865973825314,6.016157159698354,5.981414211254481
1986-08-01,393.0,63.0,241.0,108.0,10114.0,0.0,82.0,13.0,189.0,413.69,28.39027,0.244,5.983936280687191,5.991464547107982,5.996452088619021,6.0063531596017325,6.016157159698354,6.021023349349527,6.025865973825314,5.973809611869261
1986-08-02,390.0,77.0,201.0,0.0,10188.0,0.0,70.0,13.0,179.0,413.69,20.30664,0.244,5.976350909297934,5.983936280687191,5.991464547107982,5.996452088619021,6.0063531596017325,6.016157159698354,6.021023349349527,5.966146739123692
1986-08-03,387.0,77.0,227.0,1.0,10196.0,0.0,122.0,11.0,261.0,413.69,13.2697,0.244,5.968707559985366,5.976350909297934,5.983936280687191,5.991464547107982,5.996452088619021,6.0063531596017325,6.016157159698354,5.958424693029782
1986-08-04,384.0,68.0,256.0,0.0,10142.0,0.0,131.0,9.0,287.0,413.69,7.51811,0.244,5.961005339623274,5.968707559985366,5.976350909297934,5.983936280687191,5.991464547107982,5.996452088619021,6.0063531596017325,5.950642552587727
1986-08-05,383.0,70.0,226.0,150.0,10140.0,0.0,82.0,18.0,212.0,413.66,3.28602,0.244,5.953243334287785,5.961005339623274,5.968707559985366,5.976350909297934,5.983936280687191,5.991464547107982,5.996452088619021,5.948034989180646
1986-08-06,381.0,87.0,167.0,1.0,10229.0,0.0,4.0,12.0,93.0,413.66,0.7914,0.244,5.950642552587727,5.953243334287785,5.961005339623274,5.968707559985366,5.976350909297934,5.983936280687191,5.991464547107982,5.942799375126701
1986-08-07,379.0,72.0,199.0,0.0,10203.0,0.0,132.0,10.0,300.0,413.66,0.21745,0.244,5.945420608606575,5.950642552587727,5.953243334287785,5.961005339623274,5.968707559985366,5.976350909297934,5.983936280687191,5.937536205082426
1986-08-08,376.0,64.0,215.0,0.0,10161.0,0.0,128.0,14.0,288.0,413.66,1.69012,0.244,5.940171252720432,5.945420608606575,5.950642552587727,5.953243334287785,5.961005339623274,5.968707559985366,5.976350909297934,5.929589143389895
1986-08-09,373.0,71.0,195.0,20.0,10157.0,0.0,82.0,10.0,214.0,413.66,5.25621,0.244,5.932245187448011,5.940171252720432,5.945420608606575,5.950642552587727,5.953243334287785,5.961005339623274,5.968707559985366,5.921578419643816
1986-08-10,370.0,72.0,213.0,0.0,10162.0,0.0,86.0,10.0,238.0,413.66,10.86614,0.244,5.924255797414532,5.932245187448011,5.940171252720432,5.945420608606575,5.950642552587727,5.953243334287785,5.961005339623274,5.91350300563827
1986-08-11,367.0,74.0,214.0,0.0,10173.0,0.0,75.0,7.0,211.0,413.66,18.36382,0.244,5.916202062607435,5.924255797414532,5.932245187448011,5.940171252720432,5.945420608606575,5.950642552587727,5.953243334287785,5.905361848054571
1986-08-12,365.0,73.0,211.0,89.0,10157.0,0.0,82.0,12.0,226.0,413.6,27.48394,0.244,5.908082938168931,5.916202062607435,5.924255797414532,5.932245187448011,5.940171252720432,5.945420608606575,5.950642552587727,5.8998973535824915
1986-08-13,366.0,87.0,156.0,30.0,10151.0,0.0,0.0,30.0,61.0,413.6,37.85486,0.244,5.902633333401366,5.908082938168931,5.916202062607435,5.924255797414532,5.932245187448011,5.940171252720432,5.945420608606575,5.902633333401366
1986-08-14,366.0,77.0,179.0,0.0,10156.0,0.0,53.0,8.0,189.0,413.6,49.00551,0.244,5.905361848054571,5.902633333401366,5.908082938168931,5.916202062607435,5.924255797414532,5.932245187448011,5.940171252720432,5.902633333401366
1986-08-15,365.0,74.0,186.0,0.0,10168.0,0.0,116.0,8.0,266.0,413.6,60.37736,0.244,5.905361848054571,5.905361848054571,5.902633333401366,5.908082938168931,5.916202062607435,5.924255797414532,5.932245187448011,5.8998973535824915
1986-08-16,363.0,75.0,189.0,27.0,10160.0,0.0,111.0,11.0,242.0,413.6,71.34576,0.244,5.902633333401366,5.905361848054571,5.905361848054571,5.902633333401366,5.908082938168931,5.916202062607435,5.924255797414532,5.8944028342648505
1986-08-17,362.0,73.0,211.0,182.0,10159.0,0.0,89.0,8.0,216.0,413.6,81.25761,0.244,5.8971538676367405,5.902633333401366,5.905361848054571,5.905361848054571,5.902633333401366,5.908082938168931,5.916202062607435,5.8916442118257715
1986-08-18,363.0,75.0,204.0,180.0,10127.0,0.0,83.0,20.0,220.0,413.6,89.48932,0.244,5.8944028342648505,5.8971538676367405,5.902633333401366,5.905361848054571,5.905361848054571,5.902633333401366,5.908082938168931,5.8944028342648505
1986-08-19,364.0,85.0,179.0,8.0,10087.0,0.0,47.0,19.0,156.0,413.6,95.52023,0.244,5.8971538676367405,5.8944028342648505,5.8971538676367405,5.902633333401366,5.905361848054571,5.905361848054571,5.902633333401366,5.8971538676367405
1986-08-20,365.0,90.0,160.0,173.0,10113.0,0.0,19.0,18.0,68.0,413.6,99.00436,0.244,5.8998973535824915,5.8971538676367405,5.8944028342648505,5.8971538676367405,5.902633333401366,5.905361848054571,5.905361848054571,5.8998973535824915
1986-08-21,365.0,69.0,162.0,0.0,10201.0,0.0,101.0,12.0,233.0,413.6,99.81655,0.244,5.902633333401366,5.8998973535824915,5.8971538676367405,5.8944028342648505,5.8971538676367405,5.902633333401366,5.905361848054571,5.8998973535824915
1986-08-22,364.0,64.0,173.0,1.0,10182.0,0.0,95.0,8.0,238.0,413.6,98.05482,0.244,5.902633333401366,5.902633333401366,5.8998973535824915,5.8971538676367405,5.8944028342648505,5.8971538676367405,5.902633333401366,5.8971538676367405
1986-08-23,364.0,71.0,205.0,172.0,10095.0,0.0,112.0,11.0,254.0,413.6,93.99853,0.244,5.8998973535824915,5.902633333401366,5.902633333401366,5.8998973535824915,5.8971538676367405,5.8944028342648505,5.8971538676367405,5.8971538676367405
1986-08-24,366.0,86.0,147.0,80.0,10087.0,0.0,31.0,22.0,99.0,413.6,88.04004,0.244,5.8998973535824915,5.8998973535824915,5.902633333401366,5.902633333401366,5.8998973535824915,5.8971538676367405,5.8944028342648505,5.902633333401366
1986-08-25,367.0,93.0,125.0,71.0,10124.0,0.0,10.0,26.0,73.0,413.6,80.6142,0.244,5.905361848054571,5.8998973535824915,5.8998973535824915,5.902633333401366,5.902633333401366,5.8998973535824915,5.8971538676367405,5.905361848054571
1986-08-26,369.0,73.0,142.0,0.0,10178.0,0.0,79.0,10.0,232.0,413.64,72.14475,0.244,5.908082938168931,5.905361848054571,5.8998973535824915,5.8998973535824915,5.902633333401366,5.902633333401366,5.8998973535824915,5.910796644040527
1986-08-27,368.0,83.0,170.0,53.0,10073.0,0.0,43.0,16.0,162.0,413.64,63.01487,0.244,5.91350300563827,5.908082938168931,5.905361848054571,5.8998973535824915,5.8998973535824915,5.902633333401366,5.902633333401366,5.908082938168931
1986-08-28,367.0,64.0,136.0,2.0,10105.0,0.0,36.0,31.0,158.0,413.64,53.55984,0.244,5.910796644040527,5.91350300563827,5.908082938168931,5.905361848054571,5.8998973535824915,5.8998973535824915,5.902633333401366,5.905361848054571
1986-08-29,368.0,90.0,102.0,48.0,10125.0,0.0,0.0,8.0,33.0,413.64,44.07504,0.244,5.908082938168931,5.910796644040527,5.91350300563827,5.908082938168931,5.905361848054571,5.8998973535824915,5.8998973535824915,5.908082938168931
1986-08-30,369.0,75.0,106.0,1.0,10181.0,0.0,69.0,23.0,178.0,413.64,34.83201,0.244,5.910796644040527,5.908082938168931,5.910796644040527,5.91350300563827,5.908082938168931,5.905361848054571,5.8998973535824915,5.910796644040527
1986-08-31,369.0,68.0,121.0,0.0,10226.0,0.0,69.0,24.0,182.0,413.64,26.09654,0.244,5.91350300563827,5.910796644040527,5.908082938168931,5.910796644040527,5.91350300563827,5.908082938168931,5.905361848054571,5.910796644040527
1986-09-01,368.0,63.0,125.0,0.0,10231.0,0.0,112.0,9.0,245.0,413.64,18.14406,0.244,5.91350300563827,5.91350300563827,5.910796644040527,5.908082938168931,5.910796644040527,5.91350300563827,5.908082938168931,5.908082938168931
1986-09-02,368.0,74.0,133.0,0.0,10240.0,0.0,45.0,9.0,185.0,413.68,11.26847,0.244,5.910796644040527,5.91350300563827,5.91350300563827,5.910796644040527,5.908082938168931,5.910796644040527,5.91350300563827,5.908082938168931
1986-09-03,366.0,62.0,150.0,0.0,10220.0,0.0,78.0,28.0,199.0,413.68,5.78065,0.244,5.910796644040527,5.910796644040527,5.91350300563827,5.91350300563827,5.910796644040527,5.908082938168931,5.910796644040527,5.902633333401366
1986-09-04,365.0,68.0,166.0,11.0,10165.0,0.0,84.0,25.0,229.0,413.68,1.99435,0.244,5.905361848054571,5.910796644040527,5.910796644040527,5.91350300563827,5.91350300563827,5.910796644040527,5.908082938168931,5.8998973535824915
1986-09-05,363.0,68.0,118.0,0.0,10264.0,0.0,58.0,14.0,152.0,413.68,0.19851,0.244,5.902633333401366,5.905361848054571,5.910796644040527,5.910796644040527,5.91350300563827,5.91350300563827,5.910796644040527,5.8944028342648505
1986-09-06,361.0,70.0,131.0,0.0,10258.0,0.0,116.0,9.0,239.0,413.68,0.61923,0.244,5.8971538676367405,5.902633333401366,5.905361848054571,5.910796644040527,5.910796644040527,5.91350300563827,5.91350300563827,5.8888779583328805
1986-09-07,358.0,70.0,168.0,0.0,10195.0,0.0,81.0,13.0,213.0,413.68,3.37867,0.244,5.8916442118257715,5.8971538676367405,5.902633333401366,5.905361848054571,5.910796644040527,5.910796644040527,5.91350300563827,5.8805329864007
1986-09-08,355.0,67.0,155.0,0.0,10180.0,0.0,82.0,12.0,179.0,413.68,8.46092,0.244,5.883322388488279,5.8916442118257715,5.8971538676367405,5.902633333401366,5.905361848054571,5.910796644040527,5.910796644040527,5.872117789475416
1986-09-09,353.0,76.0,147.0,0.0,10165.0,0.0,106.0,9.0,225.0,413.68,15.69447,0.244,5.87493073085203,5.883322388488279,5.8916442118257715,5.8971538676367405,5.902633333401366,5.905361848054571,5.910796644040527,5.8664680569332965
1986-09-10,351.0,68.0,139.0,0.0,10155.0,0.0,11.0,20.0,120.0,413.68,24.75548,0.244,5.869296913133774,5.87493073085203,5.883322388488279,5.8916442118257715,5.8971538676367405,5.902633333401366,5.905361848054571,5.860786223465865
1986-09-11,348.0,74.0,126.0,0.0,10163.0,0.0,44.0,10.0,132.0,413.68,35.18963,0.244,5.863631175598097,5.869296913133774,5.87493073085203,5.883322388488279,5.8916442118257715,5.8971538676367405,5.902633333401366,5.8522024797744745
1986-09-12,346.0,81.0,133.0,0.0,10167.0,0.0,83.0,8.0,191.0,413.68,46.44571,0.244,5.855071922202427,5.863631175598097,5.869296913133774,5.87493073085203,5.883322388488279,5.8916442118257715,5.8971538676367405,5.846438775057725
1986-09-13,343.0,78.0,165.0,6.0,10127.0,0.0,32.0,9.0,139.0,413.68,57.91393,0.244,5.849324779946859,5.855071922202427,5.863631175598097,5.869296913133774,5.87493073085203,5.883322388488279,5.8916442118257715,5.8377304471659395
1986-09-14,340.0,77.0,174.0,22.0,10144.0,0.0,23.0,15.0,114.0,413.68,68.96546,0.244,5.840641657373398,5.849324779946859,5.855071922202427,5.863631175598097,5.869296913133774,5.87493073085203,5.883322388488279,5.8289456176102075
1986-09-15,337.0,91.0,167.0,122.0,10148.0,0.0,2.0,7.0,45.0,413.68,78.99343,0.244,5.831882477283517,5.840641657373398,5.849324779946859,5.855071922202427,5.863631175598097,5.869296913133774,5.87493073085203,5.820082930352362
1986-09-16,334.0,83.0,193.0,1.0,10110.0,0.0,77.0,12.0,171.0,413.66,87.45644,0.244,5.823045895483019,5.831882477283517,5.840641657373398,5.849324779946859,5.855071922202427,5.863631175598097,5.869296913133774,5.811140992976701
1986-09-17,332.0,74.0,201.0,82.0,10104.0,0.0,75.0,12.0,167.0,413.66,93.92244,0.244,5.814130531825066,5.823045895483019,5.831882477283517,5.840641657373398,5.849324779946859,5.855071922202427,5.863631175598097,5.805134968916488
1986-09-18,331.0,88.0,180.0,99.0,10140.0,0.0,29.0,14.0,93.0,413.66,98.10585,0.244,5.808142489980444,5.814130531825066,5.823045895483019,5.831882477283517,5.840641657373398,5.849324779946859,5.855071922202427,5.802118375377063
1986-09-19,329.0,90.0,126.0,11.0,10232.0,0.0,4.0,19.0,47.0,413.66,99.88815,0.244,5.805134968916488,5.808142489980444,5.814130531825066,5.823045895483019,5.831882477283517,5.840641657373398,5.849324779946859,5.796057750765372
1986-09-20,326.0,76.0,110.0,0.0,10324.0,0.0,2.0,33.0,64.0,413.66,99.31449,0.244,5.799092654460526,5.805134968916488,5.808142489980444,5.814130531825066,5.823045895483019,5.831882477283517,5.840641657373398,5.786897381366708
1986-09-21,324.0,86.0,108.0,0.0,10306.0,0.0,19.0,7.0,70.0,413.66,96.56649,0.244,5.7899601708972535,5.799092654460526,5.805134968916488,5.808142489980444,5.814130531825066,5.823045895483019,5.831882477283517,5.780743515792329
1986-09-22,321.0,83.0,122.0,1.0,10280.0,0.0,67.0,6.0,153.0,413.66,91.91957,0.244,5.783825182329737,5.7899601708972535,5.799092654460526,5.805134968916488,5.808142489980444,5.814130531825066,5.823045895483019,5.771441123130016
1986-09-23,319.0,90.0,127.0,0.0,10250.0,0.0,57.0,7.0,134.0,413.63,85.69684,0.244,5.7745515455444085,5.783825182329737,5.7899601708972535,5.799092654460526,5.805134968916488,5.808142489980444,5.814130531825066,5.765191102784844
1986-09-24,316.0,86.0,143.0,3.0,10222.0,0.0,56.0,7.0,142.0,413.63,78.23088,0.244,5.768320995793772,5.7745515455444085,5.783825182329737,5.7899601708972535,5.799092654460526,5.805134968916488,5.808142489980444,5.755742213586912
1986-09-25,314.0,82.0,150.0,0.0,10176.0,0.0,4.0,12.0,111.0,413.63,69.83941,0.244,5.75890177387728,5.768320995793772,5.7745515455444085,5.783825182329737,5.7899601708972535,5.799092654460526,5.805134968916488,5.749392985908253
1986-09-26,311.0,73.0,137.0,0.0,10149.0,0.0,0.0,35.0,59.0,413.63,60.81604,0.244,5.752572638825633,5.75890177387728,5.768320995793772,5.7745515455444085,5.783825182329737,5.7899601708972535,5.799092654460526,5.739792912179234
1986-09-27,309.0,62.0,117.0,0.0,10170.0,0.0,39.0,18.0,114.0,413.63,51.43379,0.244,5.7430031878094825,5.752572638825633,5.75890177387728,5.768320995793772,5.7745515455444085,5.783825182329737,5.7899601708972535,5.733341276897746
1986-09-28,306.0,78.0,114.0,0.0,10228.0,0.0,85.0,9.0,167.0,413.63,41.95759,0.244,5.736572297479192,5.7430031878094825,5.752572638825633,5.75890177387728,5.768320995793772,5.7745515455444085,5.783825182329737,5.723585101952381
1986-09-29,303.0,67.0,131.0,0.0,10290.0,0.0,100.0,16.0,177.0,413.63,32.6617,0.244,5.726847747587197,5.736572297479192,5.7430031878094825,5.752572638825633,5.75890177387728,5.768320995793772,5.7745515455444085,5.713732805509369
1986-09-30,301.0,71.0,126.0,0.0,10316.0,0.0,98.0,12.0,172.0,413.59,23.84765,0.244,5.717027701406222,5.726847747587197,5.736572297479192,5.7430031878094825,5.752572638825633,5.75890177387728,5.768320995793772,5.707110264748875
1986-10-01,299.0,74.0,146.0,0.0,10287.0,0.0,92.0,20.0,167.0,413.59,15.85776,0.244,5.71042701737487,5.717027701406222,5.726847747587197,5.736572297479192,5.7430031878094825,5.752572638825633,5.75890177387728,5.700443573390687
1986-10-02,297.0,89.0,121.0,2.0,10251.0,0.0,36.0,7.0,88.0,413.59,9.07806,0.244,5.703782474656201,5.71042701737487,5.717027701406222,5.726847747587197,5.736572297479192,5.7430031878094825,5.752572638825633,5.6937321388027
1986-10-03,294.0,83.0,136.0,2.0,10243.0,0.0,55.0,5.0,119.0,413.59,3.92397,0.244,5.697093486505405,5.703782474656201,5.71042701737487,5.717027701406222,5.726847747587197,5.736572297479192,5.7430031878094825,5.683579767338681
1986-10-04,293.0,79.0,154.0,0.0,10238.0,0.0,70.0,4.0,137.0,413.59,0.80386,0.244,5.68697535633982,5.697093486505405,5.703782474656201,5.71042701737487,5.717027701406222,5.726847747587197,5.736572297479192,5.680172609017068
1986-10-05,290.0,82.0,153.0,0.0,10234.0,0.0,73.0,8.0,145.0,413.59,0.06157,0.244,5.683579767338681,5.68697535633982,5.697093486505405,5.703782474656201,5.71042701737487,5.717027701406222,5.726847747587197,5.66988092298052
1986-10-06,288.0,86.0,142.0,1.0,10246.0,0.0,51.0,5.0,100.0,413.59,1.90874,0.244,5.673323267171493,5.683579767338681,5.68697535633982,5.697093486505405,5.703782474656201,5.71042701737487,5.717027701406222,5.662960480135946
1986-10-07,286.0,90.0,146.0,1.0,10260.0,0.0,40.0,4.0,96.0,413.54,6.36683,0.244,5.666426688112432,5.673323267171493,5.683579767338681,5.68697535633982,5.697093486505405,5.703782474656201,5.71042701737487,5.655991810819852
1986-10-08,285.0,81.0,157.0,0.0,10248.0,0.0,71.0,7.0,138.0,413.54,13.24041,0.244,5.659482215759621,5.666426688112432,5.673323267171493,5.683579767338681,5.68697535633982,5.697093486505405,5.703782474656201,5.652489180268651
