SOUID,DATE,GLOBAL_RADIATION,QUALITY
210844,19671229,19,0
210844,19671230,19,0
210844,19671231,19,0
210844,19680101,47,0
210844,19680102,19,0
210844,19680103,37,0
210844,19680104,33,0
210844,19680105,20,0
210844,19680106,26,0
210844,19680107,20,0
210844,19680108,35,0
210844,19680109,20,0
210844,19680110,69,0
210844,19680111,21,0
210844,19680112,62,0
210844,19680113,67,0
210844,19680114,22,0
210844,19680115,22,0
210844,19680116,78,0
210844,19680117,60,0
210844,19680118,37,0
210844,19680119,23,0
210844,19680120,81,0
210844,19680121,23,0
210844,19680122,24,0
210844,19680123,24,0
210844,19680124,24,0
210844,19680125,32,0
210844,19680126,25,0
210844,19680127,25,0
210844,19680128,26,0
210844,19680129,52,0
210844,19680130,81,0
210844,19680131,45,0
210844,19680201,71,0
210844,19680202,28,0
210844,19680203,28,0
210844,19680204,45,0
210844,19680205,45,0
210844,19680206,29,0
210844,19680207,70,0
210844,19680208,60,0
210844,19680209,31,0
210844,19680210,111,0
210844,19680211,108,0
210844,19680212,41,0
210844,19680213,100,0
210844,19680214,81,0
210844,19680215,58,0
210844,19680216,34,0
210844,19680217,103,0
210844,19680218,127,0
210844,19680219,113,0
210844,19680220,36,0
210844,19680221,37,0
210844,19680222,37,0
210844,19680223,68,0
210844,19680224,89,0
210844,19680225,39,0
210844,19680226,40,0
210844,19680227,136,0
210844,19680228,151,0
210844,19680229,151,0
210844,19680301,43,0
210844,19680302,43,0
210844,19680303,44,0
210844,19680304,96,0
210844,19680305,45,0
210844,19680306,46,0
210844,19680307,178,0
210844,19680308,101,0
210844,19680309,160,0
210844,19680310,92,0
210844,19680311,49,0
210844,19680312,159,0
210844,19680313,185,0
210844,19680314,75,0
210844,19680315,109,0
210844,19680316,150,0
210844,19680317,139,0
210844,19680318,165,0
210844,19680319,160,0
210844,19680320,118,0
210844,19680321,81,0
210844,19680322,150,0
210844,19680323,131,0
210844,19680324,219,0
210844,19680325,219,0
210844,19680326,195,0
210844,19680327,213,0
210844,19680328,227,0
210844,19680329,228,0
210844,19680330,222,0
210844,19680331,147,0
210844,19680401,227,0
210844,19680402,154,0
210844,19680403,141,0
210844,19680404,210,0
210844,19680405,177,0
210844,19680406,65,0
210844,19680407,66,0
210844,19680408,66,0
210844,19680409,258,0
210844,19680410,260,0
210844,19680411,262,0
210844,19680412,135,0
210844,19680413,69,0
210844,19680414,254,0
210844,19680415,274,0
210844,19680416,257,0
210844,19680417,264,0
210844,19680418,282,0
210844,19680419,265,0
210844,19680420,288,0
210844,19680421,292,0
210844,19680422,292,0
210844,19680423,289,0
210844,19680424,75,0
210844,19680425,76,0
210844,19680426,124,0
210844,19680427,228,0
210844,19680428,258,0
210844,19680429,126,0
210844,19680430,252,0
210844,19680501,232,0
210844,19680502,169,0
210844,19680503,267,0
210844,19680504,225,0
210844,19680505,282,0
210844,19680506,204,0
210844,19680507,164,0
210844,19680508,302,0
210844,19680509,305,0
210844,19680510,248,0
210844,19680511,278,0
210844,19680512,103,0
210844,19680513,282,0
210844,19680514,272,0
210844,19680515,323,0
210844,19680516,232,0
210844,19680517,141,0
210844,19680518,285,0
210844,19680519,338,0
210844,19680520,176,0
210844,19680521,167,0
210844,19680522,87,0
210844,19680523,325,0
210844,19680524,304,0
210844,19680525,283,0
210844,19680526,208,0
210844,19680527,314,0
210844,19680528,280,0
210844,19680529,152,0
210844,19680530,109,0
210844,19680531,280,0
210844,19680601,306,0
210844,19680602,292,0
210844,19680603,285,0
210844,19680604,166,0
210844,19680605,307,0
210844,19680606,283,0
210844,19680607,325,0
210844,19680608,208,0
210844,19680609,188,0
210844,19680610,273,0
210844,19680611,296,0
210844,19680612,278,0
210844,19680613,206,0
210844,19680614,325,0
210844,19680615,144,0
210844,19680616,299,0
210844,19680617,276,0
210844,19680618,330,0
210844,19680619,274,0
210844,19680620,167,0
210844,19680621,303,0
210844,19680622,348,0
210844,19680623,274,0
210844,19680624,232,0
210844,19680625,318,0
210844,19680626,245,0
210844,19680627,293,0
210844,19680628,294,0
210844,19680629,304,0
210844,19680630,345,0
210844,19680701,345,0
210844,19680702,342,0
210844,19680703,81,0
210844,19680704,181,0
210844,19680705,318,0
210844,19680706,246,0
210844,19680707,324,0
210844,19680708,330,0
210844,19680709,255,0
210844,19680710,214,0
210844,19680711,214,0
210844,19680712,319,0
210844,19680713,297,0
210844,19680714,277,0
210844,19680715,296,0
210844,19680716,137,0
210844,19680717,79,0
210844,19680718,200,0
210844,19680719,133,0
210844,19680720,235,0
210844,19680721,236,0
210844,19680722,232,0
210844,19680723,227,0
210844,19680724,87,0
210844,19680725,215,0
210844,19680726,160,0
210844,19680727,316,0
210844,19680728,320,0
210844,19680729,318,0
210844,19680730,317,0
210844,19680731,302,0
210844,19680801,236,0
210844,19680802,74,0
210844,19680803,73,0
210844,19680804,88,0
210844,19680805,199,0
210844,19680806,214,0
210844,19680807,72,0
210844,19680808,217,0
210844,19680809,216,0
210844,19680810,130,0
210844,19680811,85,0
210844,19680812,218,0
210844,19680813,206,0
210844,19680814,145,0
210844,19680815,212,0
210844,19680816,264,0
210844,19680817,82,0
210844,19680818,220,0
210844,19680819,256,0
210844,19680820,262,0
210844,19680821,256,0
210844,19680822,233,0
210844,19680823,266,0
210844,19680824,191,0
210844,19680825,269,0
210844,19680826,244,0
210844,19680827,210,0
210844,19680828,170,0
210844,19680829,181,0
210844,19680830,121,0
210844,19680831,60,0
210844,19680901,215,0
210844,19680902,178,0
210844,19680903,231,0
210844,19680904,76,0
210844,19680905,227,0
210844,19680906,224,0
210844,19680907,81,0
210844,19680908,196,0
210844,19680909,181,0
210844,19680910,154,0
210844,19680911,57,0
210844,19680912,196,0
210844,19680913,209,0
210844,19680914,87,0
210844,19680915,63,0
210844,19680916,196,0
210844,19680917,174,0
210844,19680918,193,0
210844,19680919,125,0
210844,19680920,77,0
210844,19680921,51,0
210844,19680922,180,0
210844,19680923,133,0
210844,19680924,139,0
210844,19680925,121,0
210844,19680926,48,0
210844,19680927,182,0
210844,19680928,59,0
210844,19680929,72,0
210844,19680930,123,0
210844,19681001,45,0
210844,19681002,45,0
210844,19681003,44,0
210844,19681004,164,0
210844,19681005,145,0
210844,19681006,42,0
210844,19681007,103,0
210844,19681008,91,0
210844,19681009,99,0
210844,19681010,72,0
210844,19681011,102,0
210844,19681012,144,0
210844,19681013,58,0
210844,19681014,115,0
210844,19681015,66,0
210844,19681016,92,0
210844,19681017,133,0
210844,19681018,60,0
210844,19681019,98,0
210844,19681020,93,0
210844,19681021,89,0
210844,19681022,78,0
210844,19681023,119,0
210844,19681024,33,0
210844,19681025,32,0
210844,19681026,45,0
210844,19681027,84,0
210844,19681028,31,0
210844,19681029,43,0
210844,19681030,99,0
210844,19681031,63,0
210844,19681101,80,0
210844,19681102,29,0
210844,19681103,54,0
210844,19681104,28,0
210844,19681105,27,0
210844,19681106,27,0
210844,19681107,27,0
210844,19681108,54,0
210844,19681109,26,0
210844,19681110,25,0
210844,19681111,25,0
210844,19681112,88,0
210844,19681113,24,0
210844,19681114,24,0
210844,19681115,50,0
210844,19681116,23,0
210844,19681117,23,0
210844,19681118,23,0
210844,19681119,58,0
210844,19681120,29,0
210844,19681121,26,0
210844,19681122,22,0
210844,19681123,47,0
210844,19681124,21,0
210844,19681125,76,0
210844,19681126,63,0
210844,19681127,21,0
210844,19681128,20,0
210844,19681129,20,0
210844,19681130,20,0
210844,19681201,20,0
210844,19681202,20,0
210844,19681203,20,0
210844,19681204,20,0
210844,19681205,20,0
210844,19681206,19,0
210844,19681207,37,0
210844,19681208,19,0
210844,19681209,19,0
210844,19681210,19,0
210844,19681211,19,0
210844,19681212,19,0
210844,19681213,19,0
210844,19681214,19,0
210844,19681215,35,0
210844,19681216,37,0
210844,19681217,37,0
210844,19681218,30,0
210844,19681219,31,0
210844,19681220,55,0
210844,19681221,25,0
210844,19681222,19,0
210844,19681223,25,0
210844,19681224,41,0
210844,19681225,19,0
210844,19681226,51,0
210844,19681227,42,0
210844,19681228,19,0
210844,19681229,25,0
210844,19681230,63,0
210844,19681231,32,0
210844,19690101,19,0
210844,19690102,19,0
210844,19690103,20,0
210844,19690104,20,0
210844,19690105,20,0
210844,19690106,20,0
210844,19690107,20,0
210844,19690108,20,0
210844,19690109,20,0
210844,19690110,21,0
210844,19690111,21,0
210844,19690112,40,0
210844,19690113,31,0
210844,19690114,22,0
210844,19690115,65,0
210844,19690116,44,0
210844,19690117,79,0
210844,19690118,58,0
210844,19690119,58,0
210844,19690120,75,0
210844,19690121,28,0
210844,19690122,31,0
210844,19690123,24,0
210844,19690124,24,0
210844,19690125,25,0
210844,19690126,25,0
210844,19690127,25,0
210844,19690128,26,0
210844,19690129,56,0
210844,19690130,56,0
210844,19690131,49,0
210844,19690201,75,0
210844,19690202,78,0
210844,19690203,104,0
210844,19690204,68,0
210844,19690205,86,0
210844,19690206,73,0
210844,19690207,69,0
210844,19690208,57,0
210844,19690209,90,0
210844,19690210,31,0
210844,19690211,55,0
210844,19690212,32,0
210844,19690213,77,0
210844,19690214,88,0
210844,19690215,48,0
210844,19690216,72,0
210844,19690217,74,0
210844,19690218,126,0
210844,19690219,86,0
210844,19690220,56,0
210844,19690221,102,0
210844,19690222,123,0
210844,19690223,124,0
210844,19690224,38,0
210844,19690225,39,0
210844,19690226,93,0
210844,19690227,91,0
210844,19690228,118,0
210844,19690301,123,0
210844,19690302,114,0
210844,19690303,115,0
210844,19690304,77,0
210844,19690305,107,0
210844,19690306,172,0
210844,19690307,159,0
210844,19690308,173,0
210844,19690309,169,0
210844,19690310,174,0
210844,19690311,103,0
210844,19690312,81,0
210844,19690313,49,0
210844,19690314,50,0
210844,19690315,163,0
210844,19690316,85,0
210844,19690317,52,0
210844,19690318,158,0
210844,19690319,53,0
210844,19690320,62,0
210844,19690321,55,0
210844,19690322,107,0
210844,19690323,69,0
210844,19690324,56,0
210844,19690325,57,0
210844,19690326,58,0
210844,19690327,120,0
210844,19690328,59,0
210844,19690329,140,0
210844,19690330,159,0
210844,19690331,61,0
210844,19690401,164,0
210844,19690402,173,0
210844,19690403,239,0
210844,19690404,246,0
210844,19690405,158,0
210844,19690406,248,0
210844,19690407,255,0
210844,19690408,253,0
210844,19690409,259,0
210844,19690410,261,0
210844,19690411,68,0
210844,19690412,213,0
210844,19690413,151,0
210844,19690414,227,0
210844,19690415,70,0
210844,19690416,183,0
210844,19690417,205,0
210844,19690418,209,0
210844,19690419,222,0
210844,19690420,104,0
210844,19690421,204,0
210844,19690422,117,0
210844,19690423,84,0
210844,19690424,193,0
210844,19690425,281,0
210844,19690426,242,0
210844,19690427,166,0
210844,19690428,97,0
210844,19690429,88,0
210844,19690430,78,0
210844,19690501,223,0
210844,19690502,299,0
210844,19690503,293,0
210844,19690504,109,0
210844,19690505,279,0
210844,19690506,81,0
210844,19690507,157,0
210844,19690508,257,0
210844,19690509,202,0
210844,19690510,134,0
210844,19690511,281,0
210844,19690512,321,0
210844,19690513,324,0
210844,19690514,315,0
210844,19690515,301,0
210844,19690516,84,0
210844,19690517,328,0
210844,19690518,199,0
210844,19690519,235,0
210844,19690520,308,0
210844,19690521,333,0
210844,19690522,332,0
210844,19690523,324,0
210844,19690524,315,0
210844,19690525,265,0
210844,19690526,127,0
210844,19690527,287,0
210844,19690528,283,0
210844,19690529,323,0
210844,19690530,180,0
210844,19690531,280,0
210844,19690601,285,0
210844,19690602,184,0
210844,19690603,210,0
210844,19690604,81,0
210844,19690605,81,0
210844,19690606,81,0
210844,19690607,81,0
210844,19690608,306,0
210844,19690609,340,0
210844,19690610,342,0
210844,19690611,339,0
210844,19690612,287,0
210844,19690613,258,0
210844,19690614,314,0
210844,19690615,250,0
210844,19690616,306,0
210844,19690617,239,0
210844,19690618,218,0
210844,19690619,82,0
210844,19690620,279,0
210844,19690621,285,0
210844,19690622,283,0
210844,19690623,246,0
210844,19690624,139,0
210844,19690625,82,0
210844,19690626,82,0
210844,19690627,173,0
210844,19690628,171,0
210844,19690629,327,0
210844,19690630,215,0
210844,19690701,298,0
210844,19690702,336,0
210844,19690703,334,0
210844,19690704,307,0
210844,19690705,272,0
210844,19690706,318,0
210844,19690707,160,0
210844,19690708,227,0
210844,19690709,178,0
210844,19690710,114,0
210844,19690711,166,0
210844,19690712,322,0
210844,19690713,242,0
210844,19690714,315,0
210844,19690715,337,0
210844,19690716,334,0
210844,19690717,314,0
210844,19690718,248,0
210844,19690719,312,0
210844,19690720,331,0
210844,19690721,279,0
210844,19690722,324,0
210844,19690723,299,0
210844,19690724,269,0
210844,19690725,264,0
210844,19690726,289,0
210844,19690727,211,0
210844,19690728,282,0
210844,19690729,282,0
210844,19690730,104,0
210844,19690731,198,0
210844,19690801,289,0
210844,19690802,245,0
210844,19690803,251,0
210844,19690804,311,0
210844,19690805,248,0
210844,19690806,257,0
210844,19690807,219,0
210844,19690808,295,0
210844,19690809,304,0
210844,19690810,294,0
210844,19690811,303,0
210844,19690812,226,0
210844,19690813,181,0
210844,19690814,169,0
210844,19690815,259,0
210844,19690816,191,0
210844,19690817,68,0
210844,19690818,178,0
210844,19690819,251,0
210844,19690820,259,0
210844,19690821,218,0
210844,19690822,243,0
210844,19690823,175,0
210844,19690824,64,0
210844,19690825,203,0
210844,19690826,101,0
210844,19690827,81,0
210844,19690828,134,0
210844,19690829,125,0
210844,19690830,234,0
210844,19690831,198,0
210844,19690901,225,0
210844,19690902,216,0
210844,19690903,77,0
210844,19690904,62,0
210844,19690905,211,0
210844,19690906,89,0
210844,19690907,163,0
210844,19690908,181,0
210844,19690909,176,0
210844,19690910,166,0
210844,19690911,209,0
210844,19690912,216,0
210844,19690913,195,0
210844,19690914,56,0
210844,19690915,151,0
210844,19690916,187,0
210844,19690917,157,0
210844,19690918,130,0
210844,19690919,81,0
210844,19690920,148,0
210844,19690921,183,0
210844,19690922,121,0
210844,19690923,158,0
210844,19690924,177,0
210844,19690925,153,0
210844,19690926,185,0
210844,19690927,162,0
210844,19690928,95,0
210844,19690929,133,0
210844,19690930,100,0
210844,19691001,100,0
210844,19691002,119,0
210844,19691003,160,0
210844,19691004,166,0
210844,19691005,165,0
210844,19691006,43,0
210844,19691007,42,0
210844,19691008,106,0
210844,19691009,41,0
210844,19691010,114,0
210844,19691011,40,0
210844,19691012,39,0
210844,19691013,110,0
210844,19691014,77,0
210844,19691015,93,0
210844,19691016,59,0
210844,19691017,37,0
210844,19691018,105,0
210844,19691019,103,0
210844,19691020,105,0
210844,19691021,69,0
210844,19691022,34,0
210844,19691023,34,0
210844,19691024,33,0
210844,19691025,100,0
210844,19691026,69,0
210844,19691027,95,0
210844,19691028,114,0
210844,19691029,80,0
210844,19691030,83,0
210844,19691031,110,0
210844,19691101,94,0
210844,19691102,101,0
210844,19691103,93,0
210844,19691104,97,0
210844,19691105,63,0
210844,19691106,95,0
210844,19691107,27,0
210844,19691108,58,0
210844,19691109,26,0
210844,19691110,73,0
210844,19691111,94,0
210844,19691112,25,0
210844,19691113,67,0
210844,19691114,29,0
210844,19691115,80,0
210844,19691116,67,0
210844,19691117,53,0
210844,19691118,78,0
210844,19691119,39,0
210844,19691120,31,0
210844,19691121,80,0
210844,19691122,65,0
210844,19691123,22,0
210844,19691124,21,0
210844,19691125,28,0
210844,19691126,21,0
210844,19691127,44,0
210844,19691128,21,0
210844,19691129,74,0
210844,19691130,65,0
210844,19691201,58,0
210844,19691202,55,0
210844,19691203,20,0
210844,19691204,20,0
210844,19691205,30,0
210844,19691206,63,0
210844,19691207,19,0
210844,19691208,50,0
210844,19691209,64,0
210844,19691210,19,0
210844,19691211,19,0
210844,19691212,19,0
210844,19691213,19,0
210844,19691214,19,0
210844,19691215,19,0
210844,19691216,19,0
210844,19691217,19,0
210844,19691218,19,0
210844,19691219,19,0
210844,19691220,19,0
210844,19691221,19,0
210844,19691222,19,0
210844,19691223,19,0
